x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.9331970676317373,0.8740394285059657,-1.1550149157403413,1.0396697858379529,-0.07171505615659364,1.1578614768256674,1.0377689906212504,-0.9128871344422589,1.076432882712286,0.8479285530027886,-0.7765053708268076,1.0263557679801922,0.6323117333933961,-0.21726756720155666,0.9211556420231438,0.9354751481173599,-0.8826363002837663,0.1428942605921958,0.5615430533508752,-1.0348728426869649,0.6108996519040243,0.30043348970315487,-1.0905907220582827,0.848634530789741,0.0719392355884421,-1.0446229473881188,0.9457456104700753,0.7243581831508703,-0.03957666850083279,-0.2812320837922047,0.5815529505758985,0.3387559732160445,0.8654743640247557,0.7474145789758689,0.7117012424026432,1.5550321305474764,0.9435026280781431,0.8736636226966907,1.7935571338858627,0.5622606417086955,0.670835271069447,-0.3739085830636623,0.4751953687066021,0.7461969257304362,1.2286110519408966,0.5925745358252701,0.8710619333948484,1.8716504228789828,0.7172922477970222,0.9058567284976161,1.8474866050093781,0.4297383177287516,1.0981043779189021,-0.25175111632738906,0.38626980597332977,0.9242355663290652,1.1085426817783632,0.49209061694307177,1.0061604424287145,1.6697899009423698,0.5787229341956807,1.040190539524218,1.7988642950980263,0
0.8810445927094777,1.67186507466927,-0.04231399873247083,0.7952808278413319,2.0976509297171564,-0.10491529486773518,0.7196530052628926,2.1291485642479535,-0.0894162607851705,0.6880755347590563,1.7983530363524733,-0.0897226091995866,0.808072274495387,1.4117240645645353,-0.12061692345673772,0.8714545761923999,1.402718139854733,0.21842841545821745,0.8716724395682328,0.7303251603563797,0.3590366333969351,0.8349048325659646,0.3581045651380826,0.34930406927275104,0.8097816430814723,0.13037476555219685,0.25807199672500697,0.9768565234491142,1.2574204516539496,0.0031134050622574263,1.0302247269698175,0.48341714112515916,0.28272757081368505,0.9957775495668787,0.04644267583389806,0.1601700344171301,0.9790641567866145,-0.15908313268382665,-0.01617427361251074,1.0441976250409706,1.123413846015658,-0.3963868660612639,1.0671173990760061,0.39740390601269004,-0.43641411061530166,0.9903503375385111,-0.14834119758537226,-0.9676098275156824,0.9630437780799082,-0.4156583051977171,-1.3489185865224276,1.0642993176401414,1.0857335921677445,-0.661003979306974,0.9742193465999834,0.9684358506002112,-1.1629485019057832,0.8806658761078003,1.0992124214179133,-1.4560712735683927,0.844614263344358,1.2293507886769404,-1.6328850311631784,2
0.8863275540737532,-0.5359541190610787,0.40188149427462716,0.9427648836945239,0.08016780201618474,-0.695878993180554,0.9493558969747863,0.9531002907251054,-0.7577218683123588,0.8707704716002713,0.8686872496819239,-0.773148530659749,0.7381532495064836,0.45321299174411106,-0.8134399242747629,0.6678221187753307,2.130820304534195,-1.0405167481843092,0.520403793866477,2.6599922089029477,-1.019333090810058,0.39136520130893027,2.719853413518002,-1.0383826288393192,0.25086250643890823,2.668580082160113,-1.0784875400238894,0.5770343273345996,1.5319139701814293,-1.2929732186815495,0.3152897188223072,1.8870141920807997,-1.0546814665237465,0.10664880389474525,1.8074312267245758,-1.1519223368589515,-0.09709840447822775,1.736274844798362,-1.2803159525461578,0.5745537076359376,0.7740317050243987,-1.3223740199588567,0.42112932650314666,0.904920642020923,-1.2780117292581934,0.2614248683243794,0.7613510738308581,-1.5694012614849522,0.0889787964185697,0.70742701430708,-1.749002355060446,0.6236354129149316,0.14067672568448508,-1.1707127583375556,0.5984360406268474,0.4128372411582947,-1.3769376086734728,0.7059964294163247,0.39987231358876885,-1.2842194082024152,0.7978286969674117,0.3850624989847214,-1.2372624512886914,2
1.0695057317396717,0.8966984086998421,0.7697375247782395,1.0081452914837947,1.102416557942128,-0.547680128102072,1.0090457762950151,0.8344382194058908,-0.5213672006244513,1.1718649508959411,0.2737393861980636,-0.5209165275061297,1.321692235777072,0.04242039097926573,-0.5338150468142022,0.9519267699581636,0.3198818441714581,-0.1917822237773687,0.8331084467947701,-0.03490776546561521,-0.17109436126619906,0.7147783800959002,-0.2858082861475725,-0.28061786946214584,0.6161418063168095,-0.4188875557577143,-0.3971840363848166,1.0848197186998971,-0.07192131728818102,-0.0669998303714291,1.0995391197606081,-0.5497959575746498,0.13229613794223993,1.04632889066784,-0.8719691170659073,-0.12812411537317386,1.0082124414534013,-0.9890803557628901,-0.37616648261028923,1.194762237129166,-0.19691574136293,-0.02073059747208294,1.25292215772832,-0.6694485212445617,0.11945940626598696,1.2152814058529886,-1.0634632466499654,-0.33585023559690164,1.1839498572515734,-1.2217919916167057,-0.6791181955374338,1.281826280226985,-0.1666259265517327,-0.10321608397298021,1.4109311698892455,-0.5575231528597088,-0.17036367883715636,1.4147363931330552,-0.9877433461206967,-0.46978079528444777,1.4073627600833158,-1.2344869924614017,-0.6881643630407771,3
0.736986573975976,-0.7943533153631682,-1.2823587510682048,0.9541164870308799,-1.43086269355033,1.1744703645865806,1.1017976232763695,-2.058042250604429,1.2079025754124515,1.071477976407697,-2.011479817904895,1.261648210172528,0.9237486085717779,-1.4156937350595178,1.2643334356001645,1.2554463512274838,-1.8869127413401392,0.9820731401300988,1.3078709122896108,-1.2164915227470234,1.7751594923509577,1.3740473089039702,-0.6245930219287243,2.0162868232852103,1.4842170950982831,-0.2505853990100322,2.0680286116282267,1.049909505826183,-1.6403373610358003,1.080873808251369,1.125435068474543,-0.8368980594758523,2.510179738058486,1.1624541232650707,-0.37138281704423504,2.6941795541301947,1.2386919436801664,-0.05004916957953602,2.541722276801747,0.8450150267254303,-1.2741702243926059,1.270761400615422,0.8876241535848703,-0.7484248286485305,2.8762928353608688,0.9155121128229603,-0.4635923682061248,2.753168806554649,0.9696239284338919,-0.22245492470873904,2.230421366108312,0.6613477331825407,-0.9762769779459367,1.3514220693477574,0.6961970999183296,-0.7190652976906231,2.557886284166371,0.7172603911733025,-0.5728367348262187,2.4964254327776305,0.7433716652768302,-0.42475494986727974,2.200016556199379,5
-1.117839850798532,0.8146939517819356,1.5245347881447342,-1.0450602125974,1.1535734920086422,-1.1494692869912735,-1.0006939547487306,0.9726249497064393,-1.049727727695282,-1.132769585527923,0.3341312013993379,-0.9311710444501391,-1.306990518425555,-0.1387519391442657,-0.8433782417555217,-0.8837727133236126,0.41842717013366193,-0.34997180352097823,-0.7077582260761874,0.08554783508108868,0.06375766911103208,-0.5647901313959834,-0.13052718828463422,0.1064016967099643,-0.4465459262306786,-0.2682449632654281,0.04748804464009846,-1.0293563655556093,0.08013413672657196,0.3384506640281602,-0.9911314390794985,-0.4335422445704158,0.7475575997449072,-0.9216972802988227,-0.7522040002572361,0.43548535242753017,-0.8910892384172858,-0.8897620688605025,0.13212993408357152,-1.1417648100061522,-0.03833002078333171,0.9621450083552953,-1.1954969258972643,-0.62191643023676,0.41768736466672457,-1.1696220694719754,-1.0589289396709713,-0.5694916000735559,-1.1904743809966258,-1.2202545375896978,-1.139782869850693,-1.2039746846577222,-0.04613477102923836,1.2103609966894693,-1.18411043826899,-0.3140658191420631,0.13264432836105697,-1.1634787855559325,-0.07679176184917227,-0.5025773422408264,-1.1864423901792174,0.22117937659212025,-0.8184933876359738,2
1.1088623866246718,-0.9177395996121412,-1.757765273825201,1.0551255199169753,-0.975884342591541,-0.20034864696029242,1.0160903887027695,-1.3646381215126935,-0.09195041512492672,1.0395805605153214,-1.703875213775741,-0.06174098187468074,1.1530579102907517,-1.5848922404701753,0.02998123229698518,1.1766118297377803,-1.242262104305897,0.9850549323659935,1.3026529853665036,-0.997422094066345,0.42831995268617296,1.493953206178425,-0.29389312325182915,0.30464527658622226,1.6013672721243202,-0.06433626074532361,0.33421454148425267,1.266304469673229,-1.2442347748932454,1.5612592900278128,1.4229550357655893,-0.8465256262610038,0.7140906173867343,1.5657173002004792,-0.12537991777273103,0.7424817727383265,1.6171484549225639,0.009047476536750537,0.969490141349801,1.3072020550085273,-1.2145009936312476,1.5466054940776626,1.4124011515733181,-0.9220090115537838,0.7921905872367011,1.4769924253118307,-0.3831590707149558,1.0715138066692456,1.49324606584413,-0.284692867066956,1.3594155008962394,1.3255612943838517,-1.1885030754801014,1.1595452299099314,1.3744073931656369,-1.0773009175061214,1.1045013643544042,1.3889714888662725,-0.7816509400316068,1.2410055973843546,1.3913900502628707,-0.6929593548712347,1.3494408798179904,5
1.1698037748883363,-0.9692992358667892,0.4100095073117853,1.1331236077967337,-1.496902312760234,1.2494895493322122,1.0524869695496553,-1.55272993293423,1.176492718222777,0.9294138968745969,-0.6861647846869063,1.1350574262026287,0.7956849860463147,0.08097300145789835,1.072075349349742,1.150379528354922,-1.8049029855186365,0.6078932598702236,1.0129846836061691,-1.4709165980912433,0.765091196199495,0.909542715807457,-1.3886351156272572,0.8659806528651114,0.8172481939793518,-1.2748755064831072,0.9492023630264338,1.0953478823914427,-1.2093311953431827,0.02207404739886002,0.8800324383468291,-0.8159252896952454,0.3343376265170959,0.7038175484058874,-0.7627756090207358,0.5174612316596848,0.5590642433951712,-0.6655404191765509,0.6256642698848837,1.0214294669111992,-0.6434391255685062,-0.4823983201521326,0.7685038525879232,-0.14337661978392197,0.11753236805038139,0.5751657321457804,-0.1328472632793978,0.1427692617383896,0.42621749808201714,-0.12390475831053763,0.09183887870637766,0.9595907985275329,-0.22569078641178505,-0.5995459375163451,0.8235986961545978,0.0450244462578981,0.20858083631283417,0.8754595130656786,0.08707073368827283,0.5882776599241766,0.9555532464779579,0.09865663736105929,0.7045385164632391,2
0.8783104509392722,1.6792802363444737,-0.037740966767443686,0.7964000805331696,2.108796024840776,-0.12880356721506708,0.7218745253604795,2.1456220471936653,-0.11586143852347741,0.6887320428175607,1.800505000902696,-0.12213770915938033,0.8046118066317184,1.3768500337196914,-0.15636896960991245,0.8706402754658005,1.4369681319288217,0.2149790371805941,0.8706675010763554,0.7411846541048168,0.34012663816727634,0.8361448289640079,0.3697856726798332,0.3183663054411915,0.8126094048438778,0.14037607663081914,0.22426678003317174,0.9783049545954042,1.2852393394119213,0.023009271947785095,1.0311816849320998,0.49508010040883577,0.3045057083020274,0.9962330618769463,0.05975772321728295,0.16839396962138825,0.9780750209816905,-0.1507824374418119,-0.018462828012271157,1.0467182007133384,1.144050816323381,-0.3588383321145744,1.0656347480683799,0.40987037151303257,-0.3753534100783624,0.9852590305804153,-0.1336488580662722,-0.8995364130547364,0.9539581932485992,-0.40451723428253256,-1.2842988255321282,1.065786973196172,1.0919441280991409,-0.625748139699339,0.9789317255810464,0.9613794995834318,-1.0966614434187913,0.8811421110452442,1.0558794172113082,-1.4003414148240467,0.8396621244787562,1.1550090560637385,-1.5891653026788013,2
1.4117988980413907,1.1071575381492624,0.7816961399843356,1.5379447069286767,0.6827391453134979,0.23303346366517516,1.6575971281536113,0.2961660314343433,0.09856051521008685,1.718136430626572,-0.03712185026183691,0.020094625675989828,1.7547613121217407,-0.26394564936602855,-0.08053482581958543,1.5932793003838306,1.2873338062356972,-0.8623817505322967,1.6123031620418888,0.6697665604287732,-0.7372392169279037,1.537535100804043,0.35802559749402174,-0.6318111311102689,1.4828516067057629,0.19476740499726528,-0.5770453744628221,1.476763588341523,1.8679156863238084,-1.393047831721397,1.394915398715438,1.3495953537656573,-1.0821584309482946,1.2353214743806888,0.9755202778829128,-1.0437729411711851,1.1141338334383892,0.7641131787693588,-1.1191234390835962,1.3667516249012144,2.07838552076972,-1.4630496907135306,1.2405209655062752,1.7050670770250633,-0.8986056670200664,1.0602150930561671,1.2718858089977958,-1.0005168600338936,0.9292143521408852,0.9928157196217953,-1.1408923374827542,1.2802361032749565,2.0736078758417156,-1.1731045376369988,1.165903457470347,2.0951290003609597,-1.0478888922027103,1.024512136219481,1.9203446348515978,-1.2000096125951019,0.8970926991915806,1.726889983936994,-1.2985865740414406,4
-1.094387685797373,0.8320869144110274,-0.5485950631756171,-1.1442071426767637,0.20546214474050797,2.540643854582702,-1.1566427058462523,-0.041871582140818285,2.498384366943567,-1.0336032127387085,0.16872175088532854,2.444739285245451,-0.8707137266311185,0.3447842284777146,2.4262404165732314,-1.2901057306919108,-0.17230948163937002,2.2745276166476245,-1.3257986042451169,-0.5635044741693059,2.5588045960994954,-1.3122434654900867,-0.7269862077827814,2.620411572956628,-1.323963097878231,-0.8397983958360271,2.580236580490297,-1.16885665753545,0.25765356527817534,1.2972613882581003,-1.0300631995593161,-0.25507838923119547,1.44678435773792,-0.8854627086454787,-0.5161458275295756,1.383787385165557,-0.8045813334288483,-0.6255626979158393,1.2545468436711436,-1.014637167754509,0.5877632854993241,0.06653875051173472,-0.7274139101066116,0.33430359574019036,1.2035280373355068,-0.5488251424902899,0.12719198686634084,1.4774526884581032,-0.42887271805140803,-0.010772235313813152,1.3787715217353353,-0.8766674059700342,0.7941377063285646,-0.6525092083900298,-0.7031291072532434,0.5463619372275104,1.244343228253758,-0.7276973095161973,0.560038218960135,1.9935911989152335,-0.7594009149362342,0.6083739992295142,2.114768536992561,2
-1.146471167503172,-0.4381202900640698,-1.303562718452018,-1.0538177880292834,-0.3104601444668029,-0.43029961115171333,-0.9458356833324056,-0.36003181619669333,-0.35026213250854776,-0.997342547102519,-0.7590891317093117,-0.2707046988989609,-1.1545036156911417,-0.7467608069496587,-0.1249126408334544,-1.0449175660403804,-0.38621370688689877,0.15808774660145195,-1.0984065942975572,-0.37497723110560777,-0.18372167322122013,-1.2785075276099471,0.268796546796626,-0.23475808001931253,-1.335785136799874,0.46500245791363853,-0.19559598274592413,-1.1435221006491296,-0.49982843966307416,0.6607342506490707,-1.2158443020881402,-0.32778303665752867,0.19032727899049887,-1.356548394007021,0.3281625097789434,0.30667113846279614,-1.3776355330596592,0.415564640028242,0.46541002978819684,-1.2068754895935963,-0.6493046542416288,0.9520827725451574,-1.2455781513981228,-0.5529985530157916,0.40604925331593245,-1.3228787674676201,-0.04199034768182311,0.8222328209626657,-1.3162959980861766,0.04930637712519446,1.1124770083035003,-1.2583867107381868,-0.7990542381432639,0.9555394524891708,-1.2674346357895734,-0.7599451806130615,0.9424918985027141,-1.2846739500657098,-0.46329323982766196,1.23705505457887,-1.278671259421284,-0.36914398951044775,1.3975222755266465,5
0.7730631725541661,-0.444044807604395,0.3960890640865598,0.7205829119653667,-0.23285729570918365,-0.8821612122090493,0.6642542852742028,-0.3051169563781186,-0.8106750864155678,0.7127989638006441,-0.8601611309170821,-0.7243506637901468,0.7348863950804209,-1.1437015380170366,-0.682553528503133,0.4170944673938455,-0.44311356462652146,-0.6182008977622407,0.18275668685031982,-0.2442850566216739,-0.5162790913009304,-0.0029389287032114005,-0.2536360286875454,-0.595344189620097,-0.18360394461425655,-0.24062149265672592,-0.6959130029967007,0.4908195792645226,-0.8955820040609234,-0.41884156328792793,0.31416135690486463,-0.8219006892161135,-0.08233202292704475,0.16778978291011362,-0.9282104717472038,-0.3102735356036319,0.03478455956506379,-0.9150611914782403,-0.5626204283306482,0.5928683707840174,-1.0047769745228723,-0.1967918064785759,0.5371682852453021,-1.1280700942865847,-0.2512765326153169,0.443940988913951,-1.3637063288520874,-0.8464161357590643,0.3489807428531343,-1.4254717157299512,-1.269119582392052,0.7053824252661709,-0.9213086258841361,-0.08282236769328236,0.7066246495314014,-0.8396166984084064,-0.5734382471498707,0.7449663412935629,-0.6763627004198115,-0.8328008746153471,0.7820198156059014,-0.47923476567785467,-0.9995027202166796,2
0.9724201224075115,1.3397828630426512,0.7977549749807359,1.1444170124435853,0.7049930811309025,0.9023393589461075,1.2488192324904563,0.17478371050291863,0.7569605725838351,1.1647460036180344,0.14756950051010784,0.6342248332649996,0.9994859655830893,0.31890935832588185,0.5050832816874055,1.41561660881937,0.41623804294614114,-0.10500536842739158,1.6137064975145223,-0.3580756400692641,-0.13730093009883634,1.6840977877501269,-0.7368350370905994,-0.12014374801333795,1.762773118241045,-0.8545617656455038,-0.040823975684139306,1.2056237218883885,0.8100184134211889,-0.6464888953117045,1.1267100633436595,0.12915734386866992,-0.3198580216415141,1.0162662476829976,-0.2756743167697795,-0.1938162685994736,0.9385231633840654,-0.42774434987538384,-0.17795527249215332,0.9874300203709332,1.035043387572225,-0.8400894765596311,0.882284509449769,0.7461115509960186,0.041870777141062285,0.94480693786762,0.8418096651854845,0.5272154504476568,1.0241456900108628,0.9375063105062483,0.7607905077283371,0.7962588803059059,1.1319956080054694,-0.7446564730064879,0.7367260162963631,0.7819455903656175,0.17457506997760538,0.7766553888032882,0.8135353501672674,0.7040135940757909,0.8261671788682733,0.8713946428906485,0.9895186271655331,1
0.8423632489100998,-0.0022178860264355626,-0.1861124751137935,0.9635565186744257,-0.0757886038928334,-1.1680338925069311,1.1245183938858734,-0.33891676038325774,-0.9860455531360156,1.2616005284017575,-0.5445378247366487,-0.7538606202249004,1.309731889780156,-0.6840401928893557,-0.538612320925966,1.0174002285391759,-0.30067331064866837,-0.9594398677619084,1.2513859140127783,-0.5465639787548616,-0.613795836896727,1.360017304180986,-0.6867886250661956,-0.45809401814216694,1.4313403451593845,-0.725966505998478,-0.3784312466301167,1.0572453262722148,-0.2299104219788298,0.12770862335563102,1.397514930460644,-0.20265330284371377,0.03170087979041166,1.5146706844825382,0.21663434010105434,0.09770551330783389,1.5393460913169574,0.5010533633097061,0.24480933652480616,1.0619634171459678,-0.22433180343232378,1.4707678085538876,1.311395423599054,-0.20903758733049668,0.9385800627062416,1.3524621960489003,0.09096828851877903,0.7993953165017381,1.312789536444008,0.24036579711209394,0.8148563617461171,1.0365348587265162,-0.20740273333228795,2.230491396655017,1.2040941493030521,-0.26932608286783744,1.767971483070768,1.2191283770494672,-0.1588222383038523,1.397864522759764,1.163957282371476,-0.03749078325045973,1.220101065348284,0
-1.1378977780041815,0.46315566261188773,0.9916444492755729,-1.0139581692569688,0.7413403223060941,-0.594769270107372,-0.8866966346097825,0.7918353137145168,-0.5885558299096185,-0.7269927517437802,0.8229195257973381,-0.6049246902794357,-0.5517364569539231,0.8626520887669423,-0.6400806164111723,-1.0452364702555554,-0.17764063628436452,-0.46724947579677895,-0.9344098766644855,-0.4111328912089929,-0.48223501866173374,-0.8202730931567987,-0.6012834519412632,-0.6067201208880553,-0.7280732481785488,-0.6908378825064501,-0.7082103012499407,-1.156552173753436,-0.4531013972412324,-0.3704046369023884,-1.1168340317037295,-0.7345974161392006,-0.2365202055311426,-1.0270399108451609,-0.9950150779735955,-0.4489827709935924,-0.9702306608329129,-1.0748762426993046,-0.677093625277061,-1.2501113662543677,-0.5217158927821549,-0.2531927994472176,-1.2895086038047143,-0.8856651040638791,-0.10494650278330733,-1.2397720255990543,-1.2341851965982897,-0.4777309760553464,-1.2080109394507952,-1.335829407343945,-0.7682707765142366,-1.3325036010516982,-0.43242362911091836,-0.23026930389256078,-1.4529589146584352,-0.7768029651364357,-0.36886480225538254,-1.466667879811687,-1.1940466453288625,-0.7015353008570795,-1.4709375141988366,-1.4346938729797543,-0.9145991217185246,4
-1.0781463628064136,0.8066912543067613,-0.5707273468122147,-1.111197305453192,0.19691383357785652,2.9333375340926593,-1.1367696431039132,-0.04665080204774351,2.840918528019504,-1.044692075155136,0.03656762745299572,2.7612405247264746,-0.9003954112831447,0.1125866806418311,2.725684351656798,-1.2723814724036324,-0.1710501863726227,2.125875337178921,-1.3199020456386592,-0.5775215192062458,2.4286813645367475,-1.2984715322761695,-0.7395845989001085,2.5302993969363503,-1.3036451424096145,-0.8494599878076645,2.518220289440197,-1.1524533434002013,0.2779949010193394,0.9306774680616212,-1.0260465955801683,-0.24064238129099672,1.0009572631213621,-0.88121165024472,-0.5142503740597394,0.9008002215681195,-0.7941656941874892,-0.6307939240938198,0.7281999066562268,-1.0020955231856994,0.6058236507728361,-0.29628780285347467,-0.7384969057002451,0.3363465468621799,1.0151615651775363,-0.5579532234786962,0.12996361712582785,1.4173009241572443,-0.42848484636289574,-0.016845350711589945,1.360932741672239,-0.8627437736417611,0.772971276219067,-0.8549890844298145,-0.7051474398710854,0.5610745939401154,1.3266097507044086,-0.7221643919032469,0.5826524107607874,2.185814428577631,-0.7488336403794921,0.6135921418655343,2.324572873740573,2
-1.1631291455543342,0.2789505029880134,0.25807393571251036,-1.0887252088395913,0.5020030783085829,-0.1415867518854307,-1.0536134121143332,0.28433813606166614,-0.011410817935879402,-1.1738384041220458,-0.021076723138592886,0.06670802205854758,-1.3451801484373955,0.07277025360685803,0.11504322921830953,-1.1811596408394247,-0.15404378531020624,0.5517991634454048,-1.1830783280635533,-0.22653094247908995,0.6480358588848203,-1.12083672234976,-0.3064299043473403,0.5514758619207474,-1.065484216057015,-0.3202278159420271,0.44763873195001097,-1.2373122635051381,-0.3032392723065334,0.8681832546811056,-1.286282287666391,-0.4724262546485461,1.039676953647793,-1.2337917003450445,-0.6717476052493635,0.8340519223692894,-1.2130898959960232,-0.7192941362030385,0.6321916275017373,-1.2621798299196545,-0.2846559233173797,0.9078846543748814,-1.3419606492327212,-0.5785246240092449,0.9859375055171202,-1.3204883352030665,-0.9132174430787662,0.5096806433868737,-1.3244349206830397,-1.0202903700678796,0.14777663894482015,-1.2673922734065184,-0.18700628416414888,0.7037695827126328,-1.333461546602883,-0.42069888720147397,0.6467465938077281,-1.3184981137363143,-0.7669825903196487,0.21515239344599826,-1.3153217194176443,-0.9658907188542767,-0.10840462875650163,3
-1.150234633233926,0.3970733465836053,1.3974295139979798,-1.1189607043241903,0.5554164880880161,-1.1952339878771552,-1.1959216401950954,0.34444114219945915,-1.2543760675066689,-1.3959967147186951,0.06108821813676788,-1.3071290363733112,-1.5480810737116595,-0.26262563196226796,-1.3373317499077335,-1.162716973380512,-0.21526393080385478,-0.9416357134219733,-1.100228604441584,-0.3783657349739335,-1.2499119134200394,-0.9924870699161182,-0.5631775580767817,-1.3731634612303356,-0.91681691338488,-0.6331848944774657,-1.385400215220766,-1.2856405087309561,-0.27465630232323607,-0.6742145950363415,-1.4042498497277445,-0.675586205636543,-1.3484562500322934,-1.4112828905985917,-0.8498889826843183,-1.576531558680352,-1.4398238646083212,-0.8620643139312,-1.5325372727521547,-1.3681360939111895,-0.16286391993402985,-0.3305445468487179,-1.548995072172574,0.0009283174447449957,-1.6155238567999426,-1.5152473773154664,0.4913575849911892,-1.5986951508139056,-1.4786574363796052,0.7272441943804338,-1.1466757098620501,-1.406479360148603,-0.0450787626848987,-0.10291912263321254,-1.515662136754876,0.1255194525710406,-1.1693057733839614,-1.4621655572268097,0.44279811139872105,-1.1874430529284334,-1.4000863945929145,0.5780593879012743,-0.9243095636337397,1
1.1662833845957092,-0.9955438891664925,0.6312032497138913,1.1321863025868202,-1.5654101335532933,0.9420326200777497,1.0396774168340484,-1.6110544246196798,0.866137446349248,0.9125254254103725,-0.67884970498472,0.8220160074543823,0.7938119001486572,0.136239743959022,0.7541418859217164,1.1414476186663407,-1.8015941561517115,0.405141067269753,0.9995498189549666,-1.4561397932773494,0.5538800525574112,0.890543326833396,-1.3772125603597196,0.6577489095793695,0.7940824635835183,-1.2602112349069363,0.7400087639200856,1.086480456532572,-1.2071316839133825,-0.08578883829545042,0.8739515840771288,-0.798054650402942,0.17846961775917897,0.6956022464799646,-0.7505733434357548,0.3385360163554056,0.549131558232398,-0.6573655929120937,0.4421104418408602,1.0149715936064374,-0.640650176234791,-0.4890859220619596,0.7634628903938883,-0.13946965362714694,-0.028275075146890333,0.5675804056079004,-0.1312119895432777,-0.039192112914147835,0.4170571241618328,-0.121817884214946,-0.08239335793449606,0.9570170295497972,-0.2175951247274078,-0.563986785813168,0.8132369793729797,0.04415023693390116,0.007121184958246076,0.8681178624729451,0.07460376851491857,0.3265217510641727,0.9506205410571402,0.08351214654258639,0.444783468386166,2
-0.869550627287642,0.5749428721863382,-0.8401718439177985,-1.029391083323528,0.06915612319435709,1.8835985183231825,-1.1312341572190785,-0.18403573834494613,2.03311284720456,-1.117525669229512,-0.22167970310474966,2.163903398926334,-1.0129698346889715,-0.08744735638619987,2.2767639933677066,-1.2223049581309928,-0.05593971546307689,1.8024389826018576,-1.3763846583048283,-0.37939388998362233,1.978660294578087,-1.4307566381593109,-0.5642811976626173,2.045071978114654,-1.4760877567926485,-0.6121969573697891,2.0784027536466807,-1.0455135288209374,0.13622069463083752,1.5388762170517556,-1.0625443914242914,-0.34200001285904097,1.6539998955309683,-1.0249763640643799,-0.6018961570392762,1.6454474972489266,-1.0169266792320066,-0.6640570076040178,1.6291933096162279,-0.8659060435190107,0.2788040188231113,1.0577719685000777,-0.7444435196975735,-0.16478755061065073,1.535668262525385,-0.6552231822573125,-0.5051488278063065,1.457042413644772,-0.591686759279238,-0.6212299679659427,1.30309499274822,-0.7060376292307217,0.3944266804736577,0.7449918303503631,-0.5617586650443332,0.12121597331074285,1.35529836265769,-0.4487452086245781,-0.1583320125744362,1.3054604462348878,-0.3627153843270395,-0.3336782790679263,1.1941174198762547,3
0.5642292048296818,0.3297434089881786,-0.01872553556825671,0.42456130187598845,0.3497567090526608,0.22720710918071677,0.3104707938751931,-0.06351485846718781,0.30470056491775593,0.21725165692562678,-0.199743841951885,0.32536618048675464,0.10519890128943887,-0.17539137910866684,0.3162890720828653,0.44421363608619574,-0.8255465722855124,0.7968925941944299,0.41899357198273135,-0.9203408272474795,0.79406869582701,0.3742740533809737,-1.007003661563001,0.6367386945437465,0.336974561435637,-0.9916156748209853,0.5091155866336071,0.5442154602080637,-0.8597659658916507,0.7257448687984988,0.5873066567650684,-1.123107900864972,0.864293614159223,0.5685131424915061,-1.3430468964558282,0.6434611206956589,0.552033204254833,-1.3654127295704825,0.41257423205558613,0.6226907558957676,-0.7530527007746106,0.3070446522865569,0.6979365296986938,-1.173952484233327,0.5374636019039946,0.682624822981337,-1.5203831396466143,0.16942521247582268,0.6661659108549935,-1.611931837640389,-0.17013550094932253,0.6758553869675035,-0.5680635763357466,-0.1352000988850439,0.7929282462867528,-0.9801453943765739,-0.05537027931215492,0.8095085153779554,-1.4400182627013018,-0.34819995508991813,0.8142144804746614,-1.688512910491217,-0.5995842785517732,4
-1.1403213132276981,0.47014583212948774,1.00494291705168,-1.0094262781464451,0.7533540735685561,-0.5815523303273421,-0.8796806019344325,0.7806985211844947,-0.5610643846826218,-0.7209719927004447,0.8117851365428665,-0.5680083466115501,-0.548532278672726,0.8636786909131343,-0.5964155968071707,-1.042282491999101,-0.17319554284631627,-0.40343512076359267,-0.9310695744339919,-0.405389660501987,-0.411118671144529,-0.8163590216563049,-0.5963586558011511,-0.5352744568243728,-0.7234346230854088,-0.682820155346117,-0.6378280980353186,-1.154651841580861,-0.45279761905602556,-0.27642083025026215,-1.1166268948642293,-0.7327872523748947,-0.13912791054163293,-1.025704657494661,-0.9919717787237886,-0.35140872417286667,-0.9667308274664206,-1.0708499062111676,-0.5765265355768409,-1.2484763887211074,-0.5238528485962561,-0.15273061216506859,-1.2901378595407602,-0.886401509878103,-0.011099826153049486,-1.2415654728550414,-1.2343376388089233,-0.40369307981729324,-1.2102456503210617,-1.3388348602700688,-0.7079156518878366,-1.3304860325535324,-0.43265534751333307,-0.14295657327462916,-1.453598292853355,-0.7696060450281886,-0.29485208301073274,-1.4698180516648685,-1.183882180183087,-0.6491862321518186,-1.4755644535734527,-1.427352372931467,-0.8757332643367023,4
