x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
-0.9145114448838342,-0.018180786439783943,-0.022034319284669496,-0.8421524032808101,-0.3352454908508436,0.002156097535610546,-0.5965890319011388,-0.427692770790569,-0.007668770485488075,-0.2783955118176294,-0.2152271523499577,-0.03790347160389366,-0.5144003204377633,-0.5876245603332148,0.19995222817155714,-0.4537074918493386,-0.5513818715857115,0.2443973664820259,-0.46062980184526875,-0.5909888895217938,0.2112424020480705,-0.4570619257454794,-0.6052444306145947,0.1523487632949394,-0.38143670615407715,-0.7034225087219235,0.1890200932722509,-0.27702736721137305,-0.759570719048268,0.2584909024781318,-0.2723827034976317,-0.9072866921469583,0.20746584234842083,-0.2555490375127977,-0.9463030190051461,0.12966743397364633,-0.25207489242816933,-0.685509621150976,0.1460511324992852,-0.1406677508243031,-0.8240074303617171,0.25832708491103906,-0.1322749537789783,-1.0810480565222076,0.14469508141884627,-0.11582346976210475,-1.1607075817504184,0.01677015331204573,-0.11471467798246568,-0.518231116499747,0.06407858669667484,0.0034804397316731787,-0.7055410515326374,0.11708943785833177,0.04871926842803455,-1.0982151954162316,-0.01568903140510825,0.09375906705983897,-1.3240976735389685,-0.15561998693065807,3
1.243990547020966,1.4634016911357717,-0.45366380873335566,1.3721808365373587,1.4820871312482642,-0.07528418079313755,1.6306656760387057,1.3335027856094177,-0.002286240345270841,1.832509578480691,1.0545811479490235,-0.012272462922522983,1.7100853983705806,2.0072883333190896,1.380322667921619,1.7593301260588332,1.9737787943477711,1.1806582926203495,1.8997703006916011,1.8783491309646092,1.2446823361918233,1.9430772158450806,1.7986541809206444,1.28516984152476,1.7441634513046034,1.6312944881665101,1.452432016734786,1.627347631081957,1.2239798429255353,0.6391787338591309,1.2494701529894054,1.0787073526937945,0.1877058847752923,0.9725883213322737,1.115269103166484,0.16263275688144285,1.7590051288764432,0.8807837363331209,1.3292807077130493,1.68394235559118,0.6740357672697845,0.5135946051149887,1.1774117425936148,0.6611065904011717,0.33377184042027636,0.9274864639893818,0.7371076096607947,0.3470723765739355,1.760150492949994,0.15295284973539514,1.1089626462723177,1.6761532424122236,0.14309773128795528,0.5821800074620614,1.351873147452772,0.2055410953964204,0.3962568954891514,1.1585029386131354,0.2795410425664746,0.4585798382128115,0
1.4030714683334835,-1.438130662767878,1.383529393680813,1.3987786177364372,-0.83773778334624,1.1804385657398817,1.486128277381885,-0.296564261221721,1.071919222048522,1.6100828328072947,0.15807854655652773,1.0064697968330782,1.316646990032139,-0.7076288545181314,0.11155329998294938,1.3971217147242154,-0.7269426456377229,0.11481533334003281,1.4859675799603158,-0.8138999096182813,0.12385200095383717,1.5118140163797886,-0.8383513601576836,0.11269634953518834,1.407960651352893,-0.08509558684677178,-0.3789553636092943,1.626456290745187,0.02317372466855518,-0.29378318044015905,1.8237225694606354,-0.06183570146570082,-0.32798173494351823,1.8636009105542628,-0.06753280630014821,-0.36959790510536045,1.4977635768504316,0.6745406666457875,-0.7446364629423933,1.8055345977798425,0.9138360037208775,-0.4835964408741769,2.053280605695431,0.8415693091070169,-0.4750919196575901,2.103597207863978,0.8033057598058837,-0.4786462387950189,1.5531983090537393,1.3027916945592524,-0.9802027713142387,1.8686599719751957,1.4469746767800342,-0.6958269934744187,2.232556701053041,1.5078719615829195,-0.6617642752583462,2.4505848869575173,1.5073024031485494,-0.6291999897436772,3
0.5173057870624497,1.7533493715836335,-1.0990790423341152,1.5774011794706149,1.3485345755091338,-0.976916823138539,2.0906246842175675,0.8605720740242989,-0.7606524931215236,2.105071575938937,0.30615849033094844,-0.27926567954573706,1.6555750683897572,0.7085639156926041,-0.7306539676064865,1.591707328003354,0.3446741422677067,-0.806781878170646,1.0210430297841768,0.5961545424502297,-0.7564846704045438,0.8347984949171533,0.6943229734653067,-0.6761020623366074,1.6868044420187058,0.3206887300295424,-0.17932106556061825,1.5561345917860203,0.13883419973936845,-0.4321635962475554,0.9266064669486601,0.5929038589048535,-0.30829756259979435,0.8567721844773568,0.6932361835300174,-0.1373370955998746,1.778327351578239,-0.21758306261232,0.191993397029065,1.5881842491525744,-0.2555806465721904,-0.18618218148056812,0.9651352895252938,0.18659605460041465,0.1732016400110484,0.9132940548697549,0.3651732316494942,0.34449751382651267,1.8780989010130762,-0.9046079762590028,0.47557574076676357,1.7008343287463221,-0.7162122518324016,0.2866423359304328,1.2407136090084958,-0.4104196468190604,0.5350354525214638,1.1659200324838144,-0.2775684599858371,0.6736995454885256,5
-1.037632110555363,1.008160033619291,-0.7822651956402547,-0.8596039148269125,1.4254690422806404,-1.2561460463549825,-0.9806876948780349,1.813796956686889,-1.531482535734943,-1.0419928315620635,1.8768120662969863,-1.6282291954704193,-0.29977344147019486,2.468143336861916,-1.7347983620165617,-0.25286650097434726,2.6648904579084265,-1.6169596354030287,-0.20911453923454412,2.6361449800565215,-1.5613941080048264,-0.1895750694327098,2.6340048901735136,-1.5309366390363899,0.010275053711774758,3.0406705415351114,-1.4087588739006096,0.08280253397656237,3.096760253078027,-1.2735130272117103,0.13164537495449088,3.138674122428482,-1.333571588497477,0.15523890124530623,3.117640090933171,-1.3418743159102804,0.3578487435841214,3.1374440059051336,-1.1146715805492047,0.33709918855410875,3.124889771785208,-1.0210336138970653,0.44780903382212117,3.1313495496899497,-1.1247798770529833,0.42999400269205107,3.0408901772660286,-1.2338810850536859,0.6565852962367296,2.723518136466889,-0.6643467179602709,0.8016731637367123,2.792299860916527,-0.5576159935104915,1.0620126144268236,2.8919553887634017,-0.6817825459592992,1.1776248108033371,2.8656210352189015,-0.7506450501619105,4
1.0632791173679346,-0.9082579946030963,2.1435855175218523,0.9317465413001662,-0.7605238795946468,1.9463394304978228,0.992303353009767,-0.4635880365281335,1.7411734480010588,1.1281260478293738,-0.2721838779205091,1.503420711891283,0.6382238326081041,-0.7994698193667584,1.3845615674895146,0.6815869470662638,-0.7873525081539604,1.4237268741026832,0.7305795922273557,-0.8229017612744675,1.4797282056783831,0.7041510114847443,-0.8299990424939807,1.4560225409406369,0.716829088575863,-0.62703047606352,0.7924944272014863,0.8851375666571604,-0.6919859985857131,0.7330925846092368,0.999292853633569,-0.7892017727423233,0.7572474613801999,0.996404730889525,-0.8435007874847058,0.66622037051658,0.8688065656666323,-0.293560806195597,0.16023847949282527,1.1091601334472547,-0.2574739686010902,0.4299033091084976,1.32615688570839,-0.34629378641763153,0.4751836269194398,1.3581333675626708,-0.3974738720143895,0.47866398314316677,0.9938120423303332,0.000891171667997696,-0.1969157254764405,1.2128996698527328,-0.04672236175471301,0.4252437772524523,1.2414686355998275,-0.010239897354989628,0.7387986805951211,1.166536586282211,0.08981084011855378,0.8084893310654767,2
-0.9082547952929538,-0.06863778194551085,-0.29280917370343906,-0.9817611449562601,-0.19227530746572666,0.11260102201530188,-0.8175612100904067,-0.409615463410873,0.49038423184201907,-0.7622047595648922,-0.5647731567019864,0.6594646392787504,-1.1548239892124534,-0.1851993992570687,1.0668110546113345,-1.1360769675244413,-0.37111935319064365,1.2816183053597003,-1.1529145116811694,-0.5039122985697729,1.2852535140554233,-1.1644653887007081,-0.5726585178956602,1.406399996428166,-0.9781763268509922,-0.2655363965512588,1.4399731892169096,-0.7732736949874569,-0.24046036781966604,1.1148586543366004,-0.5269924764537676,0.07763778996634818,0.7116814213550063,-0.39640024885982983,0.3243439840887281,0.49134565178129996,-0.7813315905954561,-0.39600724638968215,1.7639160809478611,-0.5910236777127567,-0.3066992682391686,1.258501091603424,-0.35866659007834395,0.05026735221305945,0.9024123083526651,-0.2507217356402317,0.2560388068652143,0.792886228080391,-0.5774833373271065,-0.46261788872204723,1.7486322389691487,-0.49118095540199264,-0.4262338909885298,1.5575879275853486,-0.35010235084857616,-0.22706560051562635,1.2063439517086463,-0.23389219725002736,-0.04262501378613222,1.1137563659652505,0
0.5100667206674665,-1.0387227773148822,1.289154809223231,0.6040527346621809,-0.9029183244449811,1.2566988865448387,0.7357924223674971,-0.7125433710997452,1.1878429430142667,0.8402627896636463,-0.5390940775581771,1.1588467315324198,0.5841691299253668,-0.7278892659015286,0.5806060479038383,0.6550171261282888,-0.7128898381748583,0.6329008084107086,0.7166180633352957,-0.7913677063075982,0.6859195630555667,0.7460311225732357,-0.7735977184617533,0.6883808048323848,0.7648979286928081,-0.5990812576952425,0.2520895623449272,0.8699305930680249,-0.718406078002879,0.29847215982286895,0.9602365984179521,-0.8604187710869889,0.21469516142920728,0.9659104033717155,-0.9037917913067777,0.20571999541755778,0.9647920745262462,-0.3589900452586604,-0.0485414334074141,1.1409042088246528,-0.5632151563990483,-0.04697747320026794,1.2952404403763305,-0.802689878048076,-0.19704473647176446,1.3229181639688028,-0.8889226897193799,-0.27420117294279706,1.137217755526413,-0.0853294013324184,-0.28490234738756637,1.3067635834687747,-0.19116893690407277,-0.2397298673561839,1.5873909804427615,-0.41318778540527384,-0.4449718880677088,1.783324026374348,-0.5487761667553677,-0.6071379847446406,3
1.3829317060480522,1.2632890834726171,-1.2011266991151897,1.6612115264471734,0.5211275687145256,-1.5952171399100592,1.520501035971866,-0.16025101619205515,-1.6823542141928844,1.192516761087829,-0.5749378649147989,-1.3802519931090533,1.053181901386906,-0.09802203084186854,-1.6077216901629288,0.8107536241555555,-0.2560995764608674,-1.6976478198525755,0.5938401351661582,0.2485135788780401,-1.2057136820815089,0.5091941884779886,0.3974803099232166,-1.1119882744888583,0.8143266540186577,-0.45748408068162805,-1.3465749541042702,0.5948219028702972,-0.4150629385871869,-1.402923204024112,0.44726447500453487,0.3113528625959497,-0.8196369023279712,0.4829436273174882,0.39644536967723126,-0.6932382143289946,0.511412749493538,-0.9048019404435147,-0.9789366977211554,0.35374546472338664,-0.7200064701937482,-1.2443415043752084,0.2777123563897679,-0.015296839932846749,-0.49042558542882364,0.37140426267404353,0.0812037646334873,-0.19269166381739075,0.14037877492225864,-1.3461318402297275,-0.6284773052216169,0.10949515302116544,-1.0612754058720602,-0.7636237415341363,0.06600931494931989,-0.6229888128105834,-0.2544103085144781,0.13261084704645276,-0.5165704842639048,-0.08050718056474747,5
-0.9281416986640203,-0.06993462405239247,0.34656259042246473,-0.6874422630957038,-0.39861624196387446,0.2418812024482255,-0.47164819675607295,-0.4639157478783688,0.08451471250692898,-0.20889852759739266,-0.21484518868862904,-0.03422159024619956,-0.34146903746395957,-0.6160314835531374,0.23022382722408719,-0.3030527606495538,-0.5857260379833904,0.23096326352238955,-0.30771615867068175,-0.6318934404730611,0.19657706886450269,-0.3036883282796419,-0.6431372567027572,0.10119039909723909,-0.20440019748339935,-0.7324051356931643,0.005593776361002254,-0.11026705923464032,-0.7603276535356056,0.0429951973893556,-0.09465435170389538,-0.9187575331293023,0.015384910392808123,-0.07211416260722195,-0.9465162991049613,-0.08511347825747641,-0.0753500358450741,-0.6764541123164373,-0.0739071731213491,0.009974449002618771,-0.8261071989306781,-0.01700947852810767,0.03464033542703508,-1.0570157414508667,-0.22246959113515236,0.04073150856243528,-1.1513766656443183,-0.37722341231548845,0.024963424527661995,-0.5113003213942989,-0.10647264941680215,0.11383392978024026,-0.6976713925976484,-0.21502295157811238,0.19462130253441504,-1.0870750591292684,-0.451777458026666,0.22267082792077914,-1.2745440580410299,-0.6113830706946674,3
-0.11770791659609393,-1.0019474122991574,2.6449209328855314,0.006238831434841659,-0.8501250945765868,2.47591456364965,0.06971583247454642,-0.69545169344219,2.3568697196631443,0.15709702029427583,-0.6345146503420654,2.3870198477688156,-0.2624056637260474,-0.8469066956640973,1.3968189643892943,-0.18125397573012716,-0.8787561663777307,1.3548673779257923,-0.18047506014486306,-0.93730089202398,1.4437597097377244,-0.16629859353798573,-0.9416296365880638,1.4563575083709557,-0.1084214427456799,-0.777926174121566,0.6993962029965949,-0.05729423477500066,-0.8869785434866403,0.6577320637642334,-0.026278024988851685,-1.1032753479250381,0.8442059808229122,-0.00779780861872933,-1.154943043355704,0.8690192904459855,0.08165890540961633,-0.5577597149990443,0.017454524750542433,0.1983767703447615,-0.8202151390669448,0.2988339691263647,0.21554940994173807,-1.1199613999119173,0.3939818712875046,0.21553945693846788,-1.1879463693591008,0.4817099884928897,0.43449924446710325,-0.35497295061516543,-0.47941082275851005,0.4513484855008304,-0.6387261810057799,-0.19210945985441227,0.6270015325167,-0.971326586818725,-0.17042992985245697,0.7135941245395525,-1.1759920747032222,-0.1606178040318948,3
-0.9032192150404229,0.4190197325132114,-0.6410607771362664,-0.8656857478258312,0.09761863931440594,-0.5981869312415181,-0.6529590021602748,-0.3152322967327896,-0.6122713740748879,-0.5545750142199604,-0.5821749690148031,-0.6328183269848374,-1.0949013426252279,0.028899151545449912,-0.17394514002347553,-1.1076947537426338,0.06846922953611592,-0.20772166225228353,-1.1748131137470725,0.01412866330057428,-0.24971830447383245,-1.1886145658769682,-0.010326810206826452,-0.26369295334217613,-0.9649732732903579,-0.39449394651364245,-0.06984464432803443,-0.9608650591988207,-0.42298692134885385,-0.12211134067624896,-1.0345467338786725,-0.5696512266925681,-0.2214067802666696,-1.0498530555818317,-0.6419586567599981,-0.2658331933702837,-0.7589570535469304,-0.69806825598993,-0.018838186383077552,-0.6289924938740448,-0.6497653447402012,-0.2672179212844637,-0.4107822074383286,-0.31921984441190193,-0.350275863333608,-0.26429204282701707,-0.04984182978348573,-0.28141787956614617,-0.468752334177221,-0.8217400559017267,-0.008089680434466152,-0.4361089987660434,-0.8580516558939218,-0.24023765211600892,-0.32963676991349844,-0.7218138207737541,-0.3081750575955297,-0.23768176540288538,-0.502168355713411,-0.27321250221483345,1
-0.7504249895473833,-0.059051517070246376,-0.039116204104938976,-0.5915920777967901,-0.3058457655653389,-0.16782322811814623,-0.22822025757291486,-0.4201740256471176,-0.4075934298066541,-0.06136061407650271,-0.36127355974172304,-0.604234644731973,-0.4987361992250749,-0.4791769371782665,-0.37723483094168836,-0.46912872812803197,-0.45774000799223546,-0.19968254942070335,-0.5356309330616804,-0.5191718896384315,-0.2328774560248004,-0.5062168598165695,-0.5659409037558432,-0.25012529078299844,-0.26686807351553504,-0.6355977216582721,-0.5449131608005754,-0.23203216050234682,-0.7129729430372456,-0.42827987825235747,-0.23187013347155977,-0.8403606803589353,-0.5394709219715013,-0.23164588941697523,-0.8864193685651471,-0.6700593884949442,0.0034934661911880773,-0.7532056818346752,-0.6492675583530829,0.026537148596726182,-0.8324351262935801,-0.6545874144590811,-0.012601008617014778,-1.031409031076936,-0.8152658755357647,-0.0043158312994430485,-1.0728192640342908,-0.986850017516954,0.2638877422138911,-0.6102187888286709,-0.7999141927575966,0.30197583582015447,-0.745077173178555,-0.8947889430162178,0.40306807209282686,-1.086415450103187,-1.1995568484812833,0.45677716205174207,-1.2920719333322737,-1.4015193544389755,3
-0.37928184342850096,-1.0761344672851423,1.294846487283854,-0.1016044709963185,-0.9396712735795324,1.3141574748515874,0.054170101226684315,-0.8166396663799692,1.3602647592879344,0.17763941878565004,-0.6520841302437761,1.426689546529921,-0.0015070345943402777,-0.7883524497269367,0.7654462678269055,0.08422854948923035,-0.8171698688912392,0.8413394175082103,0.11646231033837075,-0.8762576380708301,0.9005612809317723,0.13632927165574613,-0.8659623795856184,0.9044718437101247,0.2452162981977344,-0.7546361198279631,0.5667349324386876,0.32920044096383255,-0.8782236715471112,0.6574797764040103,0.3743659190767472,-1.0253475745215783,0.6622178936682523,0.3837990660267548,-1.0543830898251345,0.6151246948492384,0.5189065066177101,-0.5861480039583035,0.4433441770728553,0.666083719477968,-0.7988883752756019,0.617539587176958,0.7614329639598412,-1.0435668936507903,0.5539112013289451,0.790749768546269,-1.0980089411284408,0.43976828830228437,0.8325921370371925,-0.28797534020869925,0.4036695759087274,0.9978023206953409,-0.4599478287492879,0.5610621529886776,1.2262357530934058,-0.7332336049568011,0.5238750086894584,1.353073352759272,-0.8761752593495193,0.44092898317458756,3
-1.218028379644325,-0.8619303607185238,0.8505079420453713,-1.3771071297667399,-0.4191881512643743,0.6949151898965987,-1.4288775576398516,0.2985886733394171,0.6164393860597736,-1.465696290220775,0.878120090097843,0.5414698538231341,-1.0137616737905286,-0.7082812896518675,0.1298701118813938,-1.1293771926011196,-0.6880920176146788,0.1905872589974779,-1.1861683918857615,-0.7593460806650683,0.2430943002172475,-1.190917212446469,-0.7907769203473196,0.27593655495130903,-1.0926717412097733,-0.28034278209064634,-0.1340055146984012,-1.2751290643241857,-0.22755082232396118,-0.022587770649214505,-1.4215750033181984,-0.31217923063866376,0.03822934532497126,-1.4609235295619656,-0.33227395175017477,0.07311773206050898,-1.205475953011094,0.27375853510196824,-0.31689416838774537,-1.4761142731968109,0.4952267174043731,-0.13091965488019602,-1.7171427070158194,0.3989224159247409,-0.14932505174037924,-1.793086763621527,0.320229157455928,-0.16697755311069243,-1.2818665675892003,0.7991797229989123,-0.41254317348224306,-1.4237409923014503,0.8502614099969243,-0.14020755731367932,-1.3012636999084188,0.86732523915974,0.036136083508371525,-1.0557900146159176,0.8303053682655523,0.12831635571395603,2
-0.7125301624712719,-0.09187348793129496,-0.2937520041049839,-0.6752467442127206,-0.29887629169761,-0.08255699639980235,-0.5108667143605959,-0.37117178514511945,0.25766121578910206,-0.3555025065733501,-0.4113457374478409,0.40781142099567425,-0.9575165475071044,-0.3373552505752947,0.5231727087292771,-0.9265502356526352,-0.34660368637270494,0.4507326913107879,-0.9812411786942754,-0.4278040242604817,0.5241078876717019,-0.9820750886693743,-0.45283220167955535,0.5520298300161163,-0.7856821455197595,-0.5115896268616067,0.8623439638178576,-0.7664759392417965,-0.5798706215646795,0.988124698208517,-0.8035031687026898,-0.7431041514905439,1.0498988795815454,-0.7962396028241343,-0.7909954851235741,1.1238171532556211,-0.6068701768139797,-0.510086189746853,1.0789200057399275,-0.4040645722045425,-0.2965810526741117,0.945637554262711,-0.2425464705591529,0.012648912611843798,0.5932281331212231,-0.15243767268630626,0.17143359226333044,0.44235584773994907,-0.34760596391852094,-0.42487369817391624,1.0934468663409225,-0.23733171913656143,-0.2806774223127539,1.0512914990241946,-0.14929260215034829,-0.13378337617684835,0.7473269398549929,-0.10831429759974505,0.032826464461900635,0.5778195524851168,1
-1.7092559998791026,-0.718975212357254,-0.3503188774661376,-1.5926620867591565,-0.03729328890608652,-0.48922018207805174,-1.6122193879554492,0.8295467505097073,-0.4528935532968337,-1.6179683132676936,1.404074092479657,-0.3367938688591548,-1.4174466635114062,0.7632768158812107,-1.4257267062323407,-1.4265670980711107,0.631494383320543,-1.5807363055443013,-1.5131383260718918,0.5432323980019862,-1.6951243960726767,-1.4920454957120248,0.5402840559131328,-1.742564625235162,-1.506244961389568,1.8165356372970825,-1.425826407482469,-1.5688988515820173,1.824749082476983,-1.4382591254424868,-1.699357799486194,1.7499779422296762,-1.5754108930447475,-1.7633644402556443,1.787246918250105,-1.6072449524936807,-1.5069905330956592,2.6196611713585107,-1.272604143421352,-1.60481858396796,2.590575242095802,-1.2294334600976315,-1.8026402571433513,2.4866448689737064,-1.4721936285890662,-1.7944933607645803,2.4446453363231915,-1.559772359113576,-1.4120955870107335,2.9293227994417377,-1.1224121738991004,-1.4739638675987794,2.984699875680215,-1.0296096519048077,-1.736417222601855,3.148891913629012,-1.3297100299641254,-1.8611915835035953,3.239597493243147,-1.419524310156984,3
-1.060646508813747,2.528720672627893,-0.14931687032573082,-1.6689414620660417,2.757009061665527,-0.16499404416563895,-1.9902069433040688,2.694506272999292,-0.4355239537225158,-2.021807646521194,2.0699017912182556,-0.6260092613364175,-1.7159404343979436,2.0387902653596433,0.19342558574727756,-1.4871476915804749,1.619072587802652,-0.4620503139613846,-0.9477982231304892,1.5052823089731364,-0.21610951240534185,-0.7318579644843494,1.3979677018118373,-0.17755902784853125,-1.6837453299223568,1.6947684975187916,-0.09322492650101649,-1.4023553954788228,1.4250722084138285,-0.6081617059401354,-0.8219815416774974,1.3874398975082827,-0.09385636194585706,-0.7334607850798941,1.2882787325908687,-0.017079968843872598,-1.5650859483572788,1.0135774781599411,-0.43581806749307594,-1.3794291325763801,0.9347276050288235,-0.8281121029041137,-0.8332193220492267,0.9358192491321805,-0.18251962474609193,-0.7707358573623553,0.8257087910600134,0.17942437558372137,-1.5062111573783155,0.04905702548019804,-0.7897915855500334,-1.381709506734385,0.2675690090451771,-0.9096525601130611,-1.0203711770822173,0.3194290190363458,-0.258437120717177,-0.9346467702704847,0.19907063225623606,0.025860783995848523,5
-0.5664754762184607,-0.26701955760607654,-0.013880366355939465,-0.3115984309768748,-0.5267082040000987,-0.07440050308967668,-0.21842528024936458,-0.4835705774481584,-0.13639958413309297,-0.20278605990224147,-0.43456148602678063,-0.24011602593464013,0.22572284170462767,-0.7098639587079739,-0.25479416106342145,0.3080956347945056,-0.5983522579658211,-0.2302958046981746,0.33706506786624624,-0.6487866921572776,-0.2335046411500235,0.34672525078643107,-0.6390724871906853,-0.24271340114766313,0.4793873504551837,-0.7279603232159565,-0.39717916033445017,0.5667066545009912,-0.6821638091829303,-0.18385842090520685,0.658331323486838,-0.812884147377723,-0.30840721947323274,0.6806222720022287,-0.8328035466400976,-0.3696905416246417,0.6955291002178313,-0.6378787454909057,-0.37909692428871705,0.8442805339317465,-0.7415039238616459,-0.20989806948187237,0.942668736286069,-0.9616452523080303,-0.3613362365479739,0.9961499279110618,-1.0247396179333323,-0.46623554393225425,0.8859123058111067,-0.4177104367267883,-0.3778745303922477,1.106684474986295,-0.6318903438774413,-0.2844864836024022,1.305212270804538,-0.9936532428269439,-0.40237770057828554,1.4332431847570255,-1.2342310882848273,-0.6306403235887255,4
0.9928810935635662,0.04933605790683364,-0.2995029432917041,0.7515285028028006,-0.22715536709812972,-0.18676898482916623,0.36379281613669934,-0.40078662514680863,-0.281203686882046,0.08694618626708363,-0.5145950138779277,-0.37874898098834303,0.6578130191468741,-0.43581033261534485,0.24076794472002988,0.7615575411802069,-0.3993588715236996,0.318224562903201,0.7957582956751418,-0.48666437752097513,0.34253734006256975,0.807039188140388,-0.5296234672425184,0.3051390799451246,0.48351859504449224,-0.745908773807486,0.3690868723264106,0.474049001416589,-0.738762772276992,0.4268594084869951,0.564587268377369,-0.9020594302199048,0.34894560952311116,0.5351659372871783,-0.962180849227075,0.2880634907312732,0.24519912933701773,-0.8442556330960878,0.3383841767687581,0.203891111289653,-0.9239283158168473,0.3401313248834192,0.18121458724681047,-1.1919380867093015,0.1487010843125248,0.22456318975643183,-1.2738593939823193,0.03380612444763603,-0.014177962553857983,-0.7042409482305363,0.20967669177104167,-0.1033376957575163,-0.8584545256382825,0.08062888609786538,-0.17453703477341204,-1.2771469794615244,-0.18414672204520888,-0.250943998261135,-1.5131402898492357,-0.40441510660960633,3
-0.7805035122557502,-1.066599300363497,0.8726304556850408,-0.9978148046052646,-0.7080716945252538,0.6075367128496701,-1.2695895481115305,-0.09039534376611628,0.1933258470740125,-1.437569032706509,0.45515878817350625,0.06499994474435222,-0.4989918513122731,-0.9372756909076934,0.11317793048064896,-0.6005722575460201,-0.9495716680487467,0.16396502224302997,-0.6356254656346527,-1.0227455181695724,0.25856246973100244,-0.6346522405140639,-1.03376397764025,0.26971393084084794,-0.6270288784165371,-0.5764421704581271,-0.15290646263006505,-0.7761930626449947,-0.562669861014543,-0.19967762926812735,-0.8971464893487342,-0.6979084525667824,-0.25406372080253925,-0.9560670706109266,-0.7043561159133005,-0.1602942962438268,-0.7784727860797314,-0.12264847489826779,-0.5614667804972215,-1.1123351803968324,0.01970840586739185,-0.6017629281832308,-1.3366678637480582,-0.0854986883073276,-0.7844442161323972,-1.4184699761401207,-0.14002222805031975,-0.8104187518335093,-1.0077885376645714,0.37078365170006783,-0.8646174395810676,-1.166236182559628,0.41507432131257455,-0.7347056202296683,-1.1138359821357495,0.4799485864885075,-0.5238196214518325,-0.9164610268491484,0.5220630914060619,-0.36262991280413037,2
-1.6861015551699805,-0.12691193610318205,-0.008894416587327975,-1.68282273630917,0.849318301116752,-0.4539984633852779,-1.5828380680837888,1.828890035000536,-0.6340001223968269,-1.5451304984767456,2.4927758552361463,-0.7850451506618747,-1.4300787554106287,1.0410716258162893,-1.2097673516807779,-1.5166338845684715,1.0539244673859822,-1.1415853010171384,-1.6315675264903147,0.978829473584411,-1.0647068812459042,-1.6601105135073613,1.0145418251648437,-1.0744050663049431,-1.3380403863184458,1.9944173791585598,-1.4994544243604184,-1.5212511785022644,2.2436773000077985,-1.4660256079952507,-1.6770247961826874,2.252032537557841,-1.6107255167917982,-1.718538348793882,2.298764803519883,-1.697621557079948,-1.2803698289993224,2.801881967227551,-1.713610415470622,-1.4731691978610069,2.9047058272613024,-1.6089131264777838,-1.709497360365851,2.8028450320125553,-2.02711138084014,-1.7995995087886154,2.797597069772807,-2.2263174761606175,-1.200810281682721,3.0147339740635593,-1.4495699693632635,-1.2857190999910497,2.5774345984258202,-1.4375373914270908,-1.1785805903505968,2.124418687980476,-1.271699213449658,-0.9601450523890297,1.779658007585589,-1.0793896077062524,2
-0.38884440905282425,-0.8522869070009242,1.889615599799638,-0.05256467951279777,-0.6769368780375914,2.1042676658909296,0.11099907449175637,-0.5339158776433487,2.2166794176560445,0.19235526775269868,-0.34963960478494865,2.3236738409791298,0.1627241231349658,-0.6336431225162699,1.979986247815419,0.23871786299617803,-0.6559522184819604,2.0534887144644625,0.2925039732950129,-0.7163225678653924,2.1126395836917378,0.30736521246950305,-0.6983322626731486,2.165474016277794,0.4563934344223369,-0.5272520423115669,1.881075293827273,0.5337916737087678,-0.6586027109783629,2.1382116601415078,0.6136097819395423,-0.8188479148931567,2.1788540421922296,0.6261436616605753,-0.8558909118194422,2.202622521081983,0.7240248187741429,-0.3942898560225972,1.8193820323975627,0.879335944178307,-0.5481392642572889,2.1969094148053783,1.0172484696951465,-0.8231803698247309,2.297020081379048,1.08421797735095,-0.8803837760693859,2.267783147569977,1.0569088427378899,-0.09962781564879834,1.7125667158766065,1.171557926198899,-0.2228932943599801,2.043098345525407,1.425543352278943,-0.445482513568932,2.194933519481229,1.5818409923446393,-0.5723190042699299,2.19284936698096,3
-0.6250570621130597,1.6939855521388858,-0.9133783061615045,-0.9160572858507856,1.978202903742701,-1.2209694337222898,-1.0844846909331243,2.43518147498919,-1.3697208618246381,-1.2525496662099973,2.7175520141906673,-1.508656068527292,-1.401000560968508,1.1860735731438095,-1.4083383937184208,-1.3504818181879263,1.3237561385510788,-1.4918980681375056,-1.40564684986409,1.3278492360020693,-1.5898309297162574,-1.4318004616604518,1.3498044867565422,-1.7266161364603965,-1.5184997936296596,0.7965837228135751,-1.4686965502390386,-1.5107972145016997,0.8032838970890144,-1.5994205827274945,-1.613576343020031,0.7287337074477014,-1.6978815841261925,-1.658237672116372,0.766388074506684,-1.8136347063033076,-1.532484307163982,0.22547694986090963,-1.466267424809761,-1.5456754166614812,0.28143440789233193,-1.4869362976470768,-1.7026266225700366,0.21147772803715464,-1.6954601829925728,-1.813510471423831,0.20707674960818426,-1.912061026822616,-1.4166688548174102,-0.4295642914140574,-1.3470069583372244,-1.4224761298138282,-0.50629284998718,-1.5684512148898002,-1.7159738031376484,-0.7762843538181528,-1.8294303239638272,-1.9266930681442342,-0.9095720400521742,-2.0695251850253378,4
