x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.2557837963104248,0.4424935281276703,6.458024586208921e-07,0.2720967233181,0.46628326177597046,-0.04548529535531998,0.30953872203826904,0.45753705501556396,-0.06379596889019012,0.33896270394325256,0.3809250593185425,-0.07381787896156311,0.3598938286304474,0.30422577261924744,-0.08278468996286392,0.3931206166744232,0.4577864110469818,-0.04077468067407608,0.4476098418235779,0.49278295040130615,-0.05585222691297531,0.4811200201511383,0.5096765756607056,-0.06807173043489456,0.5139142870903015,0.5204458236694336,-0.07799795269966125,0.39308345317840576,0.39485713839530945,-0.03072032332420349,0.4558056890964508,0.3734353184700012,-0.04617985337972641,0.4910050630569458,0.354984313249588,-0.06015896424651146,0.5234387516975403,0.33576875925064087,-0.06924853473901749,0.3769555687904358,0.34859222173690796,-0.02418287843465805,0.4184168875217438,0.2761669158935547,-0.05060338228940964,0.4432578384876251,0.2274191975593567,-0.06895279884338379,0.46733734011650085,0.19022439420223236,-0.0791669487953186,0.3508472740650177,0.31999117136001587,-0.020261378958821297,0.37501591444015503,0.27891597151756287,-0.046834371984004974,0.35552459955215454,0.2895520329475403,-0.05309242382645607,0.3357394337654114,0.3071941137313843,-0.054664287716150284,2
0.255368709564209,0.4427280128002167,6.485983590209798e-07,0.27138644456863403,0.4666500687599182,-0.045312222093343735,0.30902379751205444,0.4586811661720276,-0.06327137351036072,0.3388775587081909,0.3803952634334564,-0.0727652832865715,0.35957854986190796,0.30390769243240356,-0.08107506483793259,0.39365440607070923,0.4579973518848419,-0.04045501723885536,0.4484802484512329,0.49390649795532227,-0.05551522970199585,0.48190027475357056,0.5110296607017517,-0.06770464032888412,0.5147926211357117,0.5223979353904724,-0.0775555968284607,0.3934611976146698,0.3944263160228729,-0.03049660660326481,0.45579126477241516,0.3733680248260498,-0.04579364135861397,0.49091413617134094,0.35475078225135803,-0.05943041294813156,0.5232487320899963,0.33593976497650146,-0.0681673139333725,0.37704014778137207,0.348246306180954,-0.024088820442557335,0.4187594950199127,0.27598851919174194,-0.050664547830820084,0.4432746171951294,0.22768642008304596,-0.06871645897626877,0.46733158826828003,0.1906704604625702,-0.07852781563997269,0.35033151507377625,0.32036903500556946,-0.020261630415916443,0.37445318698883057,0.27951979637145996,-0.04719432443380356,0.35490188002586365,0.29050812125205994,-0.05324197933077812,0.33507591485977173,0.3079851269721985,-0.05438162758946419,2
0.25421324372291565,0.4447450339794159,6.567580612681923e-07,0.270547479391098,0.46755295991897583,-0.04331834986805916,0.30834197998046875,0.4607517421245575,-0.06120820343494415,0.33814185857772827,0.3833741545677185,-0.07128668576478958,0.3585875928401947,0.307207852602005,-0.08039253205060959,0.39263489842414856,0.45773330330848694,-0.03912094607949257,0.44735652208328247,0.49369606375694275,-0.054045017808675766,0.48120659589767456,0.510621964931488,-0.06627548485994339,0.514015793800354,0.5209911465644836,-0.07621172070503235,0.3926190137863159,0.39353740215301514,-0.030283775180578232,0.45568037033081055,0.3724513053894043,-0.045467011630535126,0.49141669273376465,0.35395944118499756,-0.059068892151117325,0.5238069295883179,0.3343077003955841,-0.06781322509050369,0.37593522667884827,0.3475778102874756,-0.024720607325434685,0.41794055700302124,0.2760674059391022,-0.05063668265938759,0.44289398193359375,0.22865977883338928,-0.06783518195152283,0.4664122760295868,0.19130505621433258,-0.07720804959535599,0.34879276156425476,0.31908345222473145,-0.021619535982608795,0.37347981333732605,0.28070637583732605,-0.04789792373776436,0.35468998551368713,0.2930643856525421,-0.053248725831508636,0.335544615983963,0.31120583415031433,-0.053924910724163055,2
0.2523960769176483,0.4452439844608307,6.482584353761922e-07,0.2691331207752228,0.4684147834777832,-0.04429841414093971,0.30653470754623413,0.4603898227214813,-0.06269805878400803,0.3360356092453003,0.3850235939025879,-0.07321743667125702,0.35732603073120117,0.309407502412796,-0.08290079236030579,0.39191216230392456,0.4590441584587097,-0.04024663195014,0.44755271077156067,0.49402815103530884,-0.05535084009170532,0.4812735319137573,0.5104261040687561,-0.06777681410312653,0.5141984820365906,0.5199931859970093,-0.07779261469841003,0.39142313599586487,0.3957178294658661,-0.03077685832977295,0.4541058838367462,0.37396740913391113,-0.04649966210126877,0.48987430334091187,0.3548280894756317,-0.060666847974061966,0.5221667289733887,0.3341791033744812,-0.06975169479846954,0.37473130226135254,0.3502694070339203,-0.024605466052889824,0.41712072491645813,0.27714064717292786,-0.050925854593515396,0.441969633102417,0.22824500501155853,-0.06865194439888,0.46545419096946716,0.19028107821941376,-0.0783773809671402,0.347798615694046,0.3218078315258026,-0.02093544602394104,0.3729078769683838,0.28088846802711487,-0.04768414422869682,0.3533666431903839,0.2921249270439148,-0.05340711772441864,0.333479642868042,0.31049999594688416,-0.054340314120054245,2
0.25490033626556396,0.44351449608802795,6.617305530198792e-07,0.2710469663143158,0.4696884751319885,-0.044914085417985916,0.30754128098487854,0.4629451632499695,-0.06366708129644394,0.3337266147136688,0.3838057518005371,-0.07437298446893692,0.3534183204174042,0.30728960037231445,-0.08431169390678406,0.392853319644928,0.45887142419815063,-0.042104609310626984,0.44817104935646057,0.495563268661499,-0.05732707306742668,0.4819788932800293,0.5110781192779541,-0.06943226605653763,0.514561653137207,0.5200894474983215,-0.07921680063009262,0.3917660117149353,0.3950602412223816,-0.03238747641444206,0.4547063708305359,0.37421199679374695,-0.04843631759285927,0.4904951751232147,0.3554590344429016,-0.06260844320058823,0.5227148532867432,0.3358522951602936,-0.07172883301973343,0.37506890296936035,0.349477618932724,-0.025922968983650208,0.41720089316368103,0.27663496136665344,-0.05234764516353607,0.44163280725479126,0.22744819521903992,-0.07004249840974808,0.46513602137565613,0.19064778089523315,-0.07981478422880173,0.3487323820590973,0.3213626444339752,-0.02199523337185383,0.3732517659664154,0.280673623085022,-0.04877693951129913,0.3534155488014221,0.29199326038360596,-0.05460578575730324,0.3334612548351288,0.3116041123867035,-0.055711060762405396,2
0.25267377495765686,0.44476401805877686,6.613611276407028e-07,0.26910167932510376,0.46991533041000366,-0.04306335374712944,0.30691462755203247,0.4636448621749878,-0.0610838420689106,0.33561813831329346,0.38322487473487854,-0.07136145234107971,0.3559674918651581,0.3071768283843994,-0.08074850589036942,0.39204221963882446,0.4597555696964264,-0.03873520717024803,0.44789066910743713,0.49571725726127625,-0.05331368371844292,0.48172807693481445,0.5121820569038391,-0.06508196145296097,0.5141922235488892,0.5218215584754944,-0.07466810196638107,0.39141544699668884,0.39543142914772034,-0.029893839731812477,0.45486190915107727,0.37431642413139343,-0.04551295191049576,0.49072083830833435,0.35471755266189575,-0.059389252215623856,0.5234628319740295,0.33390673995018005,-0.06808185577392578,0.37476813793182373,0.3498106002807617,-0.0242390688508749,0.4170490503311157,0.2784399390220642,-0.05080586299300194,0.44196370244026184,0.22990553081035614,-0.06822291016578674,0.465865820646286,0.19155007600784302,-0.07753302901983261,0.34827232360839844,0.32094332575798035,-0.020925123244524002,0.37231093645095825,0.28326570987701416,-0.048372503370046616,0.3518736660480499,0.29685676097869873,-0.05391392111778259,0.33168894052505493,0.31602171063423157,-0.05437079817056656,2
0.253246009349823,0.4450102746486664,6.553174785040028e-07,0.2694007456302643,0.4685659110546112,-0.04349417984485626,0.3065275549888611,0.46129152178764343,-0.06184620410203934,0.3356018662452698,0.38317930698394775,-0.07255282998085022,0.3563859164714813,0.30733245611190796,-0.08249210566282272,0.3922071158885956,0.45978885889053345,-0.03928464651107788,0.44748902320861816,0.49548259377479553,-0.05398484691977501,0.48112666606903076,0.5117504000663757,-0.06603739410638809,0.5135440230369568,0.5209222435951233,-0.07586030662059784,0.391564279794693,0.3958643674850464,-0.03033280000090599,0.4550723433494568,0.3736240267753601,-0.04558195546269417,0.4911402761936188,0.3531229496002197,-0.059551388025283813,0.5239213705062866,0.331248015165329,-0.06855814903974533,0.374399334192276,0.35041630268096924,-0.024580422788858414,0.416925847530365,0.2783755660057068,-0.05080275982618332,0.4417513906955719,0.2298613041639328,-0.06823844462633133,0.46536901593208313,0.19179725646972656,-0.07774953544139862,0.3475562036037445,0.3219108283519745,-0.021241575479507446,0.3724863827228546,0.28334078192710876,-0.04845171794295311,0.3522810935974121,0.29613369703292847,-0.0539882555603981,0.33199751377105713,0.31534889340400696,-0.054600633680820465,2
0.2525939643383026,0.44571346044540405,6.588697942788713e-07,0.2699693739414215,0.4694880545139313,-0.04430094361305237,0.3075275123119354,0.46214884519577026,-0.06277050822973251,0.33631661534309387,0.3824131190776825,-0.0734289363026619,0.3569796085357666,0.30661240220069885,-0.08325492590665817,0.3924853503704071,0.45971745252609253,-0.03883524611592293,0.4472741186618805,0.49577760696411133,-0.053722113370895386,0.4810224771499634,0.5119893550872803,-0.06614841520786285,0.5134456753730774,0.5211767554283142,-0.07631897926330566,0.3913145065307617,0.3962404429912567,-0.029702892526984215,0.4550609290599823,0.3741638958454132,-0.04517783597111702,0.4910746216773987,0.3542039096355438,-0.05954328551888466,0.5238085389137268,0.3326246738433838,-0.0688478946685791,0.3737910985946655,0.3510282039642334,-0.023960931226611137,0.4164091944694519,0.27974599599838257,-0.050560131669044495,0.4415675401687622,0.23152096569538116,-0.06828618794679642,0.4655419886112213,0.19341731071472168,-0.077965147793293,0.34664955735206604,0.32235318422317505,-0.020717956125736237,0.3719155490398407,0.28321442008018494,-0.04835651442408562,0.35191023349761963,0.2953519821166992,-0.054081764072179794,0.33181479573249817,0.31389322876930237,-0.0548197366297245,2
0.2529831528663635,0.44576653838157654,6.587295615645417e-07,0.2694528102874756,0.4704003930091858,-0.04491019994020462,0.30654218792915344,0.462941437959671,-0.06348741799592972,0.3345993459224701,0.38344278931617737,-0.07398353517055511,0.3547477126121521,0.3066328167915344,-0.08358970284461975,0.3918646574020386,0.4588128626346588,-0.04027817025780678,0.4467332661151886,0.4950467646121979,-0.055494148284196854,0.48048293590545654,0.5115683078765869,-0.06791846454143524,0.513221800327301,0.5212634801864624,-0.07796850800514221,0.3908696174621582,0.3959530293941498,-0.030846981331706047,0.4550122022628784,0.3743266463279724,-0.046647243201732635,0.49099990725517273,0.354530930519104,-0.06102937087416649,0.5240987539291382,0.3332498371601105,-0.07031042128801346,0.37377679347991943,0.3511195182800293,-0.02479514107108116,0.41593554615974426,0.2797231674194336,-0.05159943550825119,0.4407206177711487,0.23078255355358124,-0.06937269121408463,0.46507638692855835,0.19283230602741241,-0.07902742922306061,0.346950501203537,0.32298874855041504,-0.02128344029188156,0.37227100133895874,0.2820874750614166,-0.04844285920262337,0.35201454162597656,0.29391735792160034,-0.053875066339969635,0.33185067772865295,0.3133740723133087,-0.05456153303384781,2
0.25363263487815857,0.4451446533203125,6.590617545043642e-07,0.270291268825531,0.4702904224395752,-0.04422064125537872,0.3082042932510376,0.46306684613227844,-0.06234327703714371,0.33532261848449707,0.38199201226234436,-0.07235968112945557,0.3545446991920471,0.3046855926513672,-0.08149603754281998,0.39264926314353943,0.45836782455444336,-0.04022954776883125,0.4470391869544983,0.4941488206386566,-0.05528689920902252,0.4806227684020996,0.5105344653129578,-0.06730551272630692,0.5131913423538208,0.5204861164093018,-0.07699494808912277,0.3920007348060608,0.39516398310661316,-0.031037447974085808,0.4558556079864502,0.3745880126953125,-0.04688912630081177,0.4918278753757477,0.354631632566452,-0.06087305396795273,0.5248122215270996,0.333170622587204,-0.06968546658754349,0.375182181596756,0.35014864802360535,-0.02514546737074852,0.41706404089927673,0.27769792079925537,-0.05210307240486145,0.4413772225379944,0.22840532660484314,-0.06960892677307129,0.46540507674217224,0.19020234048366547,-0.07890629768371582,0.3482889235019684,0.3219072222709656,-0.0217091366648674,0.37319228053092957,0.2813752591609955,-0.04893450438976288,0.3522321879863739,0.2944558262825012,-0.05413282662630081,0.3316103518009186,0.31457144021987915,-0.05451081693172455,2
0.25360265374183655,0.4439084529876709,6.532065413011878e-07,0.2697720527648926,0.4693005681037903,-0.04394381120800972,0.3069276213645935,0.4614443778991699,-0.06214847043156624,0.3350140154361725,0.38288283348083496,-0.07239248603582382,0.35505881905555725,0.30660495162010193,-0.0817413330078125,0.39176416397094727,0.45815807580947876,-0.04012292996048927,0.4464406371116638,0.49413084983825684,-0.055337823927402496,0.4800625443458557,0.5113171935081482,-0.06742677092552185,0.5127805471420288,0.5224138498306274,-0.07708706706762314,0.39147329330444336,0.3949391543865204,-0.03080723062157631,0.4547903537750244,0.3733140826225281,-0.04699075594544411,0.490781307220459,0.3540036678314209,-0.06075691059231758,0.5238636136054993,0.3339841365814209,-0.06930982321500778,0.37493762373924255,0.3495822250843048,-0.024791685864329338,0.4171384871006012,0.2767059803009033,-0.05166267603635788,0.4418255686759949,0.22812113165855408,-0.0688127875328064,0.46605727076530457,0.1912476271390915,-0.07782772928476334,0.34814998507499695,0.32145169377326965,-0.021245453506708145,0.3732406795024872,0.28137561678886414,-0.04780889302492142,0.3526919484138489,0.29359549283981323,-0.05279336869716644,0.33231788873672485,0.31366923451423645,-0.05314325913786888,2
0.254853218793869,0.4420427083969116,6.577229783033545e-07,0.2705465257167816,0.46833106875419617,-0.043873220682144165,0.307099312543869,0.46171489357948303,-0.06228995695710182,0.33488208055496216,0.38452813029289246,-0.07282588630914688,0.35510289669036865,0.30926400423049927,-0.0825553759932518,0.39162081480026245,0.4589749872684479,-0.04114024341106415,0.4470004141330719,0.49471884965896606,-0.056701552122831345,0.4805237054824829,0.5114260315895081,-0.06890136003494263,0.5131850838661194,0.5220434665679932,-0.07859500497579575,0.3914323151111603,0.39517131447792053,-0.031928811222314835,0.45485106110572815,0.3744969666004181,-0.04865929111838341,0.4911339282989502,0.3553537130355835,-0.06298162043094635,0.5245092511177063,0.33540278673171997,-0.0719154104590416,0.37528368830680847,0.3491895794868469,-0.025906432420015335,0.4180457293987274,0.27662453055381775,-0.05320256948471069,0.4424719512462616,0.22780288755893707,-0.07088331133127213,0.46649524569511414,0.19095449149608612,-0.08025813847780228,0.34914422035217285,0.3206479251384735,-0.022277509793639183,0.3742063045501709,0.28087684512138367,-0.04919431731104851,0.3535880446434021,0.2922416627407074,-0.05457817018032074,0.33334800601005554,0.31150922179222107,-0.055215831845998764,2
0.252193421125412,0.4470755159854889,6.585141250070592e-07,0.26857790350914,0.4718363583087921,-0.04516986012458801,0.30662330985069275,0.4627828896045685,-0.06337466090917587,0.33588770031929016,0.38461869955062866,-0.07335128635168076,0.3562222421169281,0.308553010225296,-0.08231563121080399,0.3928166329860687,0.45890581607818604,-0.03906610980629921,0.4471454620361328,0.4937347173690796,-0.05409996211528778,0.4807864725589752,0.5107712745666504,-0.06653362512588501,0.5133271217346191,0.5216793417930603,-0.07649209350347519,0.3920690417289734,0.3958859443664551,-0.02911379560828209,0.4549480676651001,0.3728918433189392,-0.04525702819228172,0.490740567445755,0.35463523864746094,-0.05948423594236374,0.5237511396408081,0.33606579899787903,-0.0682770237326622,0.37513625621795654,0.3506925106048584,-0.022738317027688026,0.41782963275909424,0.27776139974594116,-0.049938637763261795,0.4428172707557678,0.22879691421985626,-0.06805835664272308,0.46716487407684326,0.19222651422023773,-0.07759580761194229,0.34809884428977966,0.32300129532814026,-0.01891741156578064,0.3735828101634979,0.2816007733345032,-0.04636275768280029,0.35319292545318604,0.29133135080337524,-0.052310146391391754,0.3330382704734802,0.3093656599521637,-0.053157441318035126,2
0.25314515829086304,0.4466933608055115,6.55898531931598e-07,0.2697247862815857,0.47176051139831543,-0.045992814004421234,0.3074818551540375,0.46321216225624084,-0.06455524265766144,0.33590495586395264,0.38550111651420593,-0.07473016530275345,0.3566471040248871,0.3094235956668854,-0.08397148549556732,0.39250248670578003,0.4590989947319031,-0.04170173034071922,0.4474031627178192,0.4939509928226471,-0.057402104139328,0.4810890853404999,0.5108683109283447,-0.07002658396959305,0.513800859451294,0.5220664739608765,-0.07997534424066544,0.39185187220573425,0.3961954414844513,-0.03131992742419243,0.4550876319408417,0.37324509024620056,-0.04774234816431999,0.49108806252479553,0.35481444001197815,-0.061859264969825745,0.5236736536026001,0.33591121435165405,-0.07065330445766449,0.37528762221336365,0.3510257303714752,-0.02446410059928894,0.4178078770637512,0.2767500579357147,-0.051181353628635406,0.4427613914012909,0.22779177129268646,-0.06891514360904694,0.4668608009815216,0.19152413308620453,-0.07845405489206314,0.34851256012916565,0.32334116101264954,-0.02029838226735592,0.3737289607524872,0.2819629907608032,-0.0466885045170784,0.35370245575904846,0.29231491684913635,-0.052231062203645706,0.33355239033699036,0.31116726994514465,-0.05312180146574974,2
0.2540515959262848,0.4458300769329071,6.538490424645715e-07,0.27097561955451965,0.4702386260032654,-0.044212281703948975,0.3085167407989502,0.4619069993495941,-0.06191953644156456,0.3366071879863739,0.3848809599876404,-0.0715547725558281,0.35638031363487244,0.30939987301826477,-0.08035408705472946,0.3928745687007904,0.4584183692932129,-0.03961808979511261,0.4474882483482361,0.4932313561439514,-0.05467350780963898,0.48122504353523254,0.5099776983261108,-0.06696566939353943,0.5137583613395691,0.5208665132522583,-0.0767192393541336,0.3924519717693329,0.395017147064209,-0.029997428879141808,0.4560057520866394,0.3721328675746918,-0.045643992722034454,0.4921761751174927,0.3536679446697235,-0.05963274464011192,0.5249042510986328,0.3348914086818695,-0.0684519112110138,0.37585562467575073,0.34976089000701904,-0.023729104548692703,0.41820281744003296,0.27604401111602783,-0.04984281212091446,0.44322821497917175,0.22734148800373077,-0.0675683319568634,0.46718844771385193,0.19122138619422913,-0.07720635831356049,0.34895241260528564,0.32212623953819275,-0.01998431608080864,0.3736914098262787,0.2811545133590698,-0.04601774364709854,0.3537059724330902,0.29228657484054565,-0.05139569193124771,0.33371561765670776,0.3120392858982086,-0.05218333750963211,2
0.25401684641838074,0.44600239396095276,6.517196879940457e-07,0.2706300914287567,0.4699777066707611,-0.04568120092153549,0.30852368474006653,0.4611136019229889,-0.06378346681594849,0.33768078684806824,0.3832463026046753,-0.07346055656671524,0.3582060933113098,0.3067578673362732,-0.08209627866744995,0.39357033371925354,0.4581838548183441,-0.04039411619305611,0.4482642412185669,0.49288514256477356,-0.055405568331480026,0.482123464345932,0.5091682076454163,-0.06762474030256271,0.5151780843734741,0.5193489193916321,-0.07749155908823013,0.3931780457496643,0.3952944278717041,-0.030378956347703934,0.45671406388282776,0.3722265660762787,-0.04616645723581314,0.49260661005973816,0.35353583097457886,-0.060093000531196594,0.5254013538360596,0.3343890905380249,-0.06890346854925156,0.37650904059410095,0.35009869933128357,-0.02390342392027378,0.4184992015361786,0.27698707580566406,-0.050574224442243576,0.4432215690612793,0.22872556746006012,-0.06844597309827805,0.4672718346118927,0.19243738055229187,-0.0781048908829689,0.34929656982421875,0.32232922315597534,-0.02007911168038845,0.37467843294143677,0.2806546986103058,-0.04681423678994179,0.3546002209186554,0.2922474443912506,-0.05238516628742218,0.33428481221199036,0.31198564171791077,-0.05323197320103645,2
0.25297173857688904,0.4462164640426636,6.439317985496018e-07,0.270315557718277,0.47081854939460754,-0.044931959360837936,0.30799880623817444,0.4617655277252197,-0.06298030912876129,0.3363971412181854,0.384696364402771,-0.07283972948789597,0.3564324378967285,0.3079586625099182,-0.08177829533815384,0.3923211097717285,0.4585079550743103,-0.04011130332946777,0.4474537968635559,0.49327248334884644,-0.05501266568899155,0.4814049303531647,0.5089439749717712,-0.06716183573007584,0.5145117044448853,0.5184784531593323,-0.077015221118927,0.3920297622680664,0.3958687484264374,-0.030352149158716202,0.45588481426239014,0.3730405569076538,-0.04629916697740555,0.4919397234916687,0.3536345064640045,-0.06030873581767082,0.5247361063957214,0.3339478671550751,-0.06920164078474045,0.375693142414093,0.35063326358795166,-0.024056484922766685,0.4186623990535736,0.27721354365348816,-0.050669874995946884,0.44341763854026794,0.2284054309129715,-0.068550705909729,0.46742337942123413,0.19222885370254517,-0.07828974723815918,0.3489091396331787,0.3226758539676666,-0.02034832537174225,0.3749818503856659,0.2802615761756897,-0.04670169577002525,0.35488229990005493,0.29080483317375183,-0.052177030593156815,0.33428582549095154,0.3106638789176941,-0.05313544347882271,2
0.29317721724510193,0.7271419763565063,6.79395952829509e-08,0.27357420325279236,0.6236106753349304,0.03551715612411499,0.2838901877403259,0.5460375547409058,0.05295466259121895,0.3044009506702423,0.5022828578948975,0.06471111625432968,0.32728487253189087,0.4860385060310364,0.07489553093910217,0.287095844745636,0.48832786083221436,0.026016343384981155,0.29467183351516724,0.3901751935482025,0.029658129438757896,0.2981652021408081,0.3320833146572113,0.03333566337823868,0.3029116988182068,0.28975751996040344,0.036001723259687424,0.31710487604141235,0.4854432940483093,0.00832042284309864,0.3356732726097107,0.3685041666030884,0.00948629155755043,0.34504881501197815,0.29760444164276123,0.007565788459032774,0.3526489734649658,0.2448580414056778,0.0064974636770784855,0.34744793176651,0.5057749152183533,-0.005971985869109631,0.3850853741168976,0.4036608636379242,-0.007314208894968033,0.404995322227478,0.34357330203056335,-0.014411690644919872,0.4201347827911377,0.29644379019737244,-0.019484873861074448,0.37538620829582214,0.5449515581130981,-0.01619350165128708,0.41853201389312744,0.4902266263961792,-0.018289992585778236,0.4444107413291931,0.45922401547431946,-0.020265210419893265,0.4645073115825653,0.43121856451034546,-0.020909788087010384,3
0.295529305934906,0.7282408475875854,5.118440782325706e-08,0.27690017223358154,0.6307167410850525,0.032358087599277496,0.28524351119995117,0.5508467555046082,0.048021119087934494,0.30388712882995605,0.5055813789367676,0.05835075303912163,0.32527995109558105,0.4885074198246002,0.0667136013507843,0.28815987706184387,0.4893313944339752,0.021642034873366356,0.2968047857284546,0.390732079744339,0.023396946489810944,0.30078738927841187,0.33245986700057983,0.025591209530830383,0.3055165112018585,0.2908920347690582,0.027412990108132362,0.3180566430091858,0.4873046576976776,0.004718591459095478,0.33603569865226746,0.37185603380203247,0.0056363497860729694,0.3446272611618042,0.30154886841773987,0.002915176097303629,0.3523930609226227,0.24950939416885376,0.0009093106491491199,0.3485182821750641,0.5080235004425049,-0.009108279831707478,0.38545581698417664,0.40431222319602966,-0.011833783239126205,0.4047572612762451,0.34502285718917847,-0.021067718043923378,0.4201053977012634,0.29914000630378723,-0.027737168595194817,0.37560492753982544,0.5462112426757812,-0.018984010443091393,0.41802653670310974,0.4923183023929596,-0.023455163463950157,0.44382548332214355,0.4612888693809509,-0.02735481970012188,0.464728981256485,0.43332815170288086,-0.029324736446142197,3
0.2965106666088104,0.7277235984802246,9.796712419074538e-08,0.2771466076374054,0.6246919631958008,0.029843473806977272,0.28725168108940125,0.5453252792358398,0.04384451359510422,0.3075772821903229,0.5005868077278137,0.052753996104002,0.3303912878036499,0.4832458794116974,0.06005140021443367,0.2904405891895294,0.49241000413894653,0.019298812374472618,0.2982631325721741,0.39430221915245056,0.01955723576247692,0.3020366132259369,0.3351875841617584,0.02056252397596836,0.30654504895210266,0.2919778525829315,0.021525122225284576,0.3206366002559662,0.4904795289039612,0.002915628720074892,0.33976179361343384,0.37352150678634644,0.0023087929002940655,0.3490855097770691,0.3023030161857605,-0.0013269504997879267,0.3562619090080261,0.24924306571483612,-0.003745472524315119,0.35111260414123535,0.5102072954177856,-0.010534843429923058,0.38810211420059204,0.40624359250068665,-0.013544084504246712,0.4075014591217041,0.3465667963027954,-0.02168104611337185,0.4219183921813965,0.2995751202106476,-0.027473876252770424,0.3783419132232666,0.5481357574462891,-0.020460957661271095,0.4211742877960205,0.49372079968452454,-0.023995358496904373,0.4470820426940918,0.4628796875476837,-0.026521747931838036,0.4674451947212219,0.4346154034137726,-0.027493758127093315,3
0.2975146174430847,0.7254220843315125,5.775795131057748e-08,0.27786484360694885,0.6242148876190186,0.03255331516265869,0.28703591227531433,0.5465807914733887,0.0501038022339344,0.3058033883571625,0.5012445449829102,0.06288369745016098,0.32690104842185974,0.48375609517097473,0.07427722215652466,0.29167062044143677,0.48961347341537476,0.024915596470236778,0.29879045486450195,0.3923983573913574,0.02842654101550579,0.3031078279018402,0.3344936668872833,0.03146335110068321,0.3083638548851013,0.29288411140441895,0.0337994284927845,0.32284247875213623,0.4888564348220825,0.009560477919876575,0.341436505317688,0.37296295166015625,0.011534327641129494,0.3507658541202545,0.30537816882133484,0.009499209001660347,0.3577554523944855,0.25392767786979675,0.008121771737933159,0.35294491052627563,0.509997546672821,-0.0027621211484074593,0.3893732726573944,0.40679481625556946,-0.004461204167455435,0.40780508518218994,0.3470497727394104,-0.012835618108510971,0.4219765067100525,0.3006264567375183,-0.018830228596925735,0.379768967628479,0.5490168333053589,-0.011098116636276245,0.42170509696006775,0.4951893091201782,-0.014234610833227634,0.447160542011261,0.46487775444984436,-0.01758473739027977,0.4673474431037903,0.43734821677207947,-0.019195623695850372,3
0.29579153656959534,0.7247284650802612,6.713637645816561e-08,0.2781964838504791,0.6238411664962769,0.02868705615401268,0.2876598834991455,0.5437193512916565,0.04280826076865196,0.30657896399497986,0.4995502531528473,0.05210350453853607,0.3268713057041168,0.48255136609077454,0.05936087295413017,0.28998255729675293,0.4922698140144348,0.017497755587100983,0.2981724441051483,0.39507076144218445,0.017802592366933823,0.30265119671821594,0.33608105778694153,0.019337637349963188,0.3077246844768524,0.2936007082462311,0.02065741829574108,0.32056260108947754,0.4901432693004608,0.001414823578670621,0.33811864256858826,0.37420225143432617,0.0006675499607808888,0.3473539650440216,0.30370453000068665,-0.002500711241737008,0.35526251792907715,0.2508000433444977,-0.004639373626559973,0.35133621096611023,0.5105031132698059,-0.011889982968568802,0.38612210750579834,0.40786927938461304,-0.016507277265191078,0.40588894486427307,0.3493610620498657,-0.026300234720110893,0.42138102650642395,0.3034006953239441,-0.033119529485702515,0.37824884057044983,0.548270046710968,-0.02153574489057064,0.41792353987693787,0.4922247529029846,-0.02868673950433731,0.44410815834999084,0.4609629213809967,-0.033955156803131104,0.4657035171985626,0.4330501854419708,-0.03662290796637535,3
0.2945721447467804,0.7165648341178894,6.117030437735593e-08,0.27573785185813904,0.6197587847709656,0.03345322236418724,0.2833147943019867,0.5414692759513855,0.05030691623687744,0.3011765778064728,0.49310293793678284,0.06210178881883621,0.32058224081993103,0.47305959463119507,0.07247259467840195,0.28734758496284485,0.4835529327392578,0.024561312049627304,0.2961343824863434,0.38603758811950684,0.029089711606502533,0.3005537986755371,0.32946157455444336,0.03312847018241882,0.3054955005645752,0.2890005111694336,0.035942696034908295,0.3189963698387146,0.4817471206188202,0.008185540325939655,0.33552420139312744,0.3637174367904663,0.010816959664225578,0.3440820574760437,0.2944273054599762,0.009187799878418446,0.3516543507575989,0.24163411557674408,0.007804879918694496,0.3498990535736084,0.5025003552436829,-0.004859991371631622,0.3842795193195343,0.3999377191066742,-0.005784815642982721,0.4031057059764862,0.3415456712245941,-0.013408659026026726,0.41868504881858826,0.29756245017051697,-0.019239576533436775,0.3780873119831085,0.541941225528717,-0.013804915361106396,0.4170549809932709,0.4879032373428345,-0.015578853897750378,0.4421892464160919,0.457693487405777,-0.017736678943037987,0.46259263157844543,0.4301181733608246,-0.01885409653186798,3
