x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
-1.1302453740789629,0.5821222488769419,0.9438566796236771,-1.148679259332232,0.6729439190641759,0.2895101166515825,-0.9910583384845251,0.5856828519479472,-0.19495377079645324,-0.7072245227760656,0.30942519162506227,-0.47382811871384456,-1.158608119955403,0.29078296527536857,-0.6660671159709874,-1.1982485890223666,0.01568643282891273,-0.678163689541005,-1.266248475919927,-0.1529428373023677,-0.5389320100024534,-1.2862024591669734,-0.20424357418856964,-0.437344561642788,-0.8538340488425983,-0.06773012707696172,-1.0427944869785526,-0.725761439350467,-0.8172295463429851,-0.9900548016504409,-0.7227228979532906,-0.9928296475519748,-0.9816092521106874,-0.690484633564263,-1.0551118253547946,-0.9357083584472433,-0.45456642146455956,-0.3393483335751354,-1.3328780059084324,-0.50343434582276,0.9551518536126818,-1.3070194734714973,-0.476173857824309,1.2895690788998655,-1.0124550616067602,-0.3798178915376577,1.4824318019715528,-0.6304749846901753,-0.04188216617330346,-0.15339464797099014,-1.5574453265404031,-0.21267874422968633,0.7672012437772222,-1.3181121773091515,-0.29795181158424205,1.0967089147490696,-1.0083023281158243,-0.2817074555604371,1.2109446466609786,-0.7433812636764588,1
-0.9452596144730054,0.06845956690177889,1.6829370867548996,-0.8727365408179496,-0.09053245591633059,1.2579071890000948,-0.6614525298226709,-0.2776666115377611,0.8758221952021805,-0.3702251134821464,-0.41420727167021376,0.6088973326049534,-0.6108826956227555,-0.3410466938590428,0.46956886233438866,-0.6853870000653065,-0.4506719915680947,0.7440806633498503,-0.7381099558259325,-0.5399393607926501,0.9817232902423129,-0.7456377762570437,-0.5363898312071943,1.098716714421826,-0.3134360270972496,-0.6125623513916262,0.14053110400093458,-0.22143466816301632,-1.2246152034611293,0.24647341744320883,-0.1798158258824829,-1.1831087075524238,0.23609134137498822,-0.12197540850197573,-1.1410782341452117,0.24066850887680527,0.00846990512468152,-0.35006500120057116,-0.0809870998023699,-0.164308299569441,0.17776461563213727,-0.17641479995135664,-0.24896481882847107,0.760144606154369,-0.021028159271255616,-0.2250221105512611,1.0792495616943936,0.18713576905221554,0.3179526594591264,-0.047880897687724314,-0.23618995197480125,-0.0008211186245054209,0.2627161832729915,-0.24699402405095464,-0.1334293960778114,0.6202068301268607,-0.09019231956401048,-0.15022789862369054,0.850920239068619,0.06062187530690261,1
-0.9679862000761594,0.5827292842227697,0.3470110637265619,-0.9924322576449899,0.6344956575518752,-0.3040897198397548,-1.0363848820627912,0.5576176785067126,-0.7717445835788448,-0.7660829858452504,0.3037211391078313,-1.005801336248962,-0.89455833235316,-0.015488404419438245,-0.42625534718203134,-0.8116169916632853,-0.4771668784695097,-0.7998554656183263,-0.7963553551048264,-0.707703323683627,-0.8976530113265982,-0.7536285484950476,-0.7831858424380583,-0.9243570244843761,-0.5775786354602563,-0.3967258450411015,-0.5344492034188505,-0.5904652603677278,1.2634313660000978,-1.315832146971208,-0.45835292575708325,1.4489863369115457,-1.022137907685962,-0.307979297561956,1.5514091752348829,-0.5690312404106201,-0.19329677099762943,-0.7360692375779029,-0.6494871202938415,-0.31970287572437245,1.073721784988374,-0.8421607040536068,-0.24979487418728283,1.1395690241305763,-0.0664983558308634,-0.15219834040087413,1.0537112776155226,0.3929664211684931,0.2487683512925383,-0.5396236872015561,-0.8083327254825718,0.026207771266935197,0.3021979406844979,-0.42702200874887364,-0.01123578194125007,0.5360974595337447,0.02347996178323225,0.01489058620220127,0.50346705392222,0.2903156759501151,0
-1.0787091467137155,0.35805353692963204,0.42402731672491234,-1.0163288225965241,0.46930458930682484,-0.496453164051658,-1.1196937374994829,0.5006762247908246,-1.1241044728715792,-0.8316928490744063,0.290971263852669,-1.4433958865533876,-0.7294182151452928,-0.13278036086763925,-0.24259400672396755,-0.6417638367428424,-0.46377859792558535,-0.7149007378120241,-0.6433752904815728,-0.6858077872068461,-0.8582157724165975,-0.6090589642987316,-0.7272219517881228,-0.8886886061525309,-0.4344193256093296,-0.5162260085387,-0.3366166181991969,-0.6157323985859565,1.2648614395721325,-1.0482234246821396,-0.49486149757642495,1.4915941403363329,-0.620427873228577,-0.32329805827453006,1.543918454825449,-0.09847633930179865,-0.08146934923212153,-0.7665236144717731,-0.4696886832244718,-0.3718923613472535,1.1750266525784467,-0.6200518473877015,-0.28789907800843195,1.197056439985554,0.2616816083538656,-0.14729269786974242,1.0680486127026576,0.7230353769174107,0.30263286579050036,-0.4864213176297922,-0.6601487972473608,-0.058517230884730875,0.3325995042462041,-0.25042352650703953,-0.07085180340592025,0.5645528834082535,0.26064209444663267,0.01951051601680832,0.5188621234566644,0.5462160138882507,0
-0.9781510006602843,0.13766230948057281,0.843585339209349,-0.8553250312115332,0.04951580492086124,0.6728588757076047,-0.4765493491698672,-0.023688075196577518,0.6028380569404792,-0.11518802098288279,-0.03334626247262746,0.41143128308090704,-0.7188286625536133,-0.0724447521931306,-0.18229078736209622,-0.7642605160547253,-0.0802056103462458,0.16080566218551273,-0.8226116273351044,-0.2195681276446322,0.22630293641440924,-0.8438409540099008,-0.24939592629771995,0.1572820082611606,-0.45907374071653045,-0.5041206766862059,-0.28112484369544455,-0.39513551692903454,-0.8480402518857694,0.19619735702158456,-0.39082005092736816,-0.9123352837988143,0.0906973976403703,-0.3630722264718583,-0.9045331532039068,-0.14023937639330203,-0.17340898325860957,-0.4898155374304274,-0.3075129423151634,0.006028883414699746,-0.9997496132579369,0.18763622614545422,0.08234580548111249,-1.2308446118895506,-0.24055130671674424,0.12890100395872067,-1.2214788461058648,-0.5379949990583861,0.12565542615438863,-0.11025396318396843,-0.2868911077262999,0.38877397728552,-0.39777966729950953,-0.1581885639817343,0.5737070668431474,-0.8107535677955786,-0.46763303379960186,0.675401585419561,-0.9262364878906267,-0.6661835074235729,3
1.6783907649623613,1.029573510370578,-1.926751429117759,1.8948491633020041,0.8809657513072122,-1.0487071596536892,1.686810823094475,0.10234869285569022,-0.36932878677714437,1.2297204307554515,-0.4357117129430104,0.4333893030862231,1.885974858106283,1.3888681240282263,0.725606597402359,1.451986795373207,1.0962673844348858,0.07976501974811832,1.0330347459882483,1.5382420984131533,-0.018368686306820144,0.9666730016954236,1.635448942368603,0.09004758272162282,1.747938356158114,1.0226083067644565,1.2924667177703415,1.3027639958040336,0.9325727849246525,0.5621479135758067,0.9042344096096201,1.3091602767371966,0.7907647912724628,0.9144481834280732,1.2777065439514657,1.0930694495460394,1.5073244343609664,-1.2420996142994485,1.6543625535253133,1.1061309066994653,-0.7611622234149499,0.9399932746617766,0.7407273905148997,0.34119966546435376,1.387331757947265,0.7999799548734468,0.45965853029489234,1.5119663662890301,1.1446170062669574,-1.9614370220899628,1.8934092859823188,0.9305777540041338,-1.4249672782427591,1.8236390793643018,0.6798792347650827,-0.7228684050852677,1.9659323338107255,0.712874521503802,-0.4581401971844335,1.9357635211648008,5
0.44155147169040326,-1.6007065870252162,-1.720939236763031,0.11365545362774994,-1.8646680425781215,-1.0829817601498788,-0.42612316411150264,-1.8347479103506474,-0.5728808638728853,-0.8944379690031479,-1.248324478443122,0.0371562464768935,-0.5171378999635302,-1.0908256987810925,0.27443925606514774,-0.6405686391293893,-0.31232602766689366,-0.28854510961487656,-0.33745881692788965,0.49009407456074705,-0.16554500600882244,-0.22595650391572483,0.7169043606322524,0.15982307895388806,-0.943142760818773,-0.07617763747503466,0.8718012911672393,-0.9166030549102978,0.7525149707037899,0.3164973900592576,-0.4343224812407102,1.117934073100755,0.7417571026058737,-0.33980020072479505,1.0392266344532335,1.1720667956858388,-1.382576194908215,1.325586449057171,1.3287095739462569,-1.3141361284916537,1.2219098550389393,0.6625024419404847,-0.7484990501490147,1.2052803605319224,1.3894667982831514,-0.5629357060416955,1.042687748306287,1.6535126237426696,-1.844228141794987,1.280245950301231,1.7039731818160857,-1.7005000551803688,0.9888833337089018,1.404267690753625,-1.2517752056487823,1.0303306803352072,1.6746216250181671,-1.0249516707268809,0.9169863469279429,1.7856575872426665,5
-0.8350315697497763,0.1469237866989439,0.25747922665281203,-0.7940384285722868,0.16289381163220035,-0.06202725970802677,-0.5492441321274211,0.061982442627455954,-0.2505795194892955,-0.254778128455651,-0.08495948020583836,-0.3156410752956547,-0.5833828203821578,-0.385628253079366,-0.4089154767444896,-0.47762444854016056,-0.6217052675091449,-0.6964335382086556,-0.4279469519310697,-0.7430404039871568,-0.7982641919736521,-0.3755671676399858,-0.7927198230049327,-0.866632463769143,-0.2531525186420697,-0.6065266682238384,-0.4039871488354447,-0.1779475951389299,0.9218657887552971,-0.9149753982272788,-0.18373096619927476,1.291751369803867,-0.5693048912440956,-0.14965446992949188,1.3519866792328386,-0.2244212818089414,0.0966833664576333,-0.5579721191062988,-0.4278766657689359,0.07904521368662451,1.031084778835558,-0.4947847478945602,0.006070515444632254,1.1653835032923638,0.17513561757183463,0.00041357834047833227,0.9763641700293187,0.4626474551713117,0.4644694364236854,-0.3175713709969941,-0.5055389724914916,0.3626616258604384,0.48514427564386786,-0.2617215835166752,0.24130069606322896,0.7004955615674471,0.03313468802609258,0.18794176764647025,0.539644512913956,0.17989328073008487,0
-0.9922105973534452,-0.306062255690875,0.8326062642311587,-0.8977328262962215,-0.3424143700845505,0.7692770689215889,-0.9825377746784075,-0.3886823224053638,0.7561330471698063,-1.1758651249097976,-0.45184333352167,0.6380679458355246,-0.309394894599372,-0.39922162165216724,0.2233559134825089,-0.3344511392454311,-0.41467409481437295,0.6143793978599595,-0.3616427705310467,-0.503319905950757,0.6959392725110675,-0.3610432590074762,-0.511506719361505,0.6525274734417523,0.032009281125331544,-0.7103992713969823,0.1419617144887096,0.06637723187252949,-0.908898322196838,0.6072053233846936,0.0832592820518523,-0.9263747885909156,0.5293046077870461,0.1044688665752523,-0.9047199079052497,0.30451274607107753,0.3785786558128517,-0.4964447786058794,0.10846175558528352,0.4773457756327015,-0.9334240928288741,0.5475763171942597,0.5566469378084391,-1.1553402843425056,0.16933037683553126,0.583558769991724,-1.1587829761531465,-0.15959930889208654,0.709892671313095,-0.07944818758518354,0.10996468180469499,0.9253196313513761,-0.2814652154680905,0.21516301967836907,1.131811377909248,-0.6966333276962551,-0.12184027176756,1.228124953789192,-0.8444936710457646,-0.35435240903134735,4
0.7358672924083889,-1.3442939319142975,-1.9828655458908722,0.47617012308708756,-1.6549483424497786,-1.4084076510085641,0.035347282902255264,-1.7197934178881018,-0.9148071941035707,-0.4042996236858098,-1.147611624012843,-0.29237828991430037,-0.24625289372023398,-1.110047142481352,0.11457430802080547,-0.32727616577116914,-0.3941271341714128,-0.4392240423653498,-0.12352097662792368,0.4601601848503528,-0.3326397841042984,-0.08132902670910674,0.6429825548915608,-0.02762480480668745,-0.67248816053792,-0.37790779193690427,0.7433852662017219,-0.5781790812663636,0.5472096715952168,0.24107924674146905,-0.22307472801179457,1.1575793581570466,0.6436440963151334,-0.22079332679785924,0.9805948258686397,1.046242666715875,-1.1265050131506613,0.7681285837841986,1.2121519418722277,-0.9510693722734094,0.9448895422239496,0.6965033847943866,-0.5470909245928777,1.1124987515758245,1.28709215125538,-0.487948179136721,0.8439547844685585,1.4654264449874799,-1.6253749844152507,0.7681892979236088,1.5831692566831523,-1.4075228180238548,0.6715303052199971,1.5323649899634701,-1.0611068237549224,0.7911690609433186,1.749660116250616,-0.922193767452907,0.6683466786356674,1.7799481324712645,5
-1.2628199901393724,1.0093131686176295,0.23240792482334516,-1.4273487838112822,1.109486049258695,0.26567105642830513,-1.720185827768584,1.4427727817669245,0.27058634224868505,-2.0589298426423617,1.6704345524077346,0.2000962252899121,-1.3414796979731538,0.8973323480841152,0.41167386985774823,-1.3682789887682585,0.8979046733245081,0.6778881869783012,-1.452173263479095,0.6418820915307463,0.6219550905251888,-1.477055941878263,0.5686162263897901,0.48083062382821673,-1.2470536508895937,0.41170423247937316,0.34042697697947033,-1.2695944599902824,0.038603880579815154,0.7260913736868321,-1.3762244021526695,-0.3801429671283931,0.58886442462629,-1.3882268097344297,-0.43031555371188,0.3282756147299567,-0.9960526678604198,-0.9509168945460831,0.25358279296559344,-0.9984884420361037,-1.3118336552707315,0.5551639100263579,-1.089901755915841,-1.421704266464443,0.13828370158351017,-1.110909161723447,-1.3733413416871845,-0.19209621182347075,-0.5944044035983335,-1.0236317434935853,0.1585913482505119,-0.48067318224952194,-1.3782414432681376,0.16418629512927294,-0.46619143302384086,-1.8026459583728371,-0.17843398402588306,-0.45349353896919115,-1.875168571253168,-0.40450915650836355,4
1.1805731323316302,0.9015342580917948,-0.9526414880856813,1.3837951104597799,0.9946126864106691,-1.2919195690831005,1.4892722492832509,0.6809594430917474,-1.5696652462461542,1.2501205616260136,0.23196009158745212,-1.6766627271466288,1.671728814622046,0.6972459619227062,-0.49166401144902677,1.654363688244714,0.281618505931357,-0.6434899426191222,1.707273199139013,-0.01564022249143857,-0.5149422835046547,1.684283573185588,-0.12449178824978417,-0.3852233067203739,1.4864791557979282,0.5325768243666122,-0.5202257636676147,1.4167537818155205,0.6932282517641672,-1.277596012422772,1.0631542452907217,1.2355654910448912,-0.9885054455704392,0.8454703252001435,1.4130374423628562,-0.45694478270235733,1.2059268359374467,-0.6729960128679338,-0.5370758869870135,1.1723947036174551,-0.18767375599563452,-1.0833895432101692,0.8761207846169479,0.6333328413946278,-0.21596387872184916,0.6611711317600655,0.7925198560557773,0.39733936175608964,0.7528341701504689,-1.099194474248874,-0.5896157977871678,0.9559986570884028,-1.0052995760805994,-0.5561317827723664,0.832207248150939,-0.35020085746058544,0.1271783868847035,0.6433352588724285,-0.02488923254273944,0.5406212810324655,0
1.5585944770564306,1.2921467420451516,0.4110488960333718,1.6535537406201424,1.10410724351505,0.7390064028105512,1.8717988283801386,1.1717998555116282,0.9070155176030638,2.132858417406495,1.2350561340373183,0.884645963703165,1.6209324949472406,0.980679708092738,0.17723943767181188,1.6114363065847652,1.0607664030624713,0.4957615621971136,1.6694775952945566,0.7586596021599102,0.4990900480265968,1.66655576381751,0.6643174344129659,0.40993806719872977,1.5045660044191769,0.5166994044575756,0.15314096723723886,1.4792367759335192,-0.05318498680839235,0.5505113894345667,1.5615992559010314,-0.45788072190861345,0.4464945243626228,1.5482301612334914,-0.5152284466187713,0.21454187366970257,1.2339220251540588,-0.784620345291227,0.16135910821437752,1.288134152060369,-1.1700115725870954,0.6470868420500666,1.430310638601218,-1.2885986629954695,0.26826496069728306,1.4648840817663233,-1.2489138073885333,-0.08602376517008437,0.7722998391276402,-0.8916376272698743,0.15640040517035828,0.7382300390541404,-1.2788207137349663,0.259456677446206,0.8081508813240983,-1.6986707613410146,-0.09680496743018205,0.854402132805708,-1.7795305746657544,-0.3347482855720889,4
0.7057984155169301,-0.3534535976726662,0.4280313023834632,0.5345826888490303,-0.27699368118220774,0.337829213990071,0.15244558671039093,-0.28494922463974093,0.34907095628080986,-0.1406469257099375,-0.2572424434778354,0.28841877441704494,0.5594767524825096,-0.1636850729272416,-0.20550892392668002,0.6668211610238438,-0.16612805919596255,0.03445068417755478,0.71898910817746,-0.2963592795089046,0.04483502167632976,0.7379410114702704,-0.30526477928232865,0.019685871045241117,0.26770432210801365,-0.6795923733672034,-0.1877988913625892,0.3179957508931991,-0.9346955187352207,0.3111471084235046,0.34266695556682647,-0.9490861051892981,0.2683068460537646,0.34698767505537575,-0.9155263644684846,0.0944251775152429,-0.07883445551075233,-0.6607316162858031,-0.10250855312758768,-0.09614825049336059,-1.1324992154014195,0.49220937111928065,-0.10237056256070964,-1.273313535445162,0.15304975377496266,-0.08575927322547076,-1.2250291907658555,-0.15461146810636767,-0.4564673468296731,-0.1593035878933169,0.004887683583613355,-0.628103533356136,-0.37319976520440945,0.19900116085900837,-0.7879400532706874,-0.7566907674531261,-0.09574582074623739,-0.8577827724950322,-0.8757453441063752,-0.29198893111856494,3
1.1644257651559067,0.4449405112466634,0.44609340451711615,1.1373617924467532,0.2508297440513717,0.6085848649383041,0.8328712117437402,0.14931648960167634,0.6887365130994422,0.4328188386445164,0.12420531401737069,0.5970647008802213,1.0614255726426098,0.06326680909327435,-0.08553467963076065,1.0695696757838367,0.03211482706640196,0.1767756670244926,1.1082437346644185,-0.1542137990896102,0.20513249730625052,1.0994007867942448,-0.22068648575292454,0.12438673307571592,0.800849840866013,-0.4098597819175807,-0.1694506659450754,0.683462782979675,-0.898314079051003,0.18993317970634171,0.683573013642669,-0.9904453856065029,-0.011438801252761878,0.6407876785888088,-1.0116589869639274,-0.2677951932240301,0.49808878192062817,-0.3688671778287275,-0.17564505181015155,0.3604684175325438,-1.0442573759759006,0.26511618573061385,0.2898050066927133,-1.2813586451099002,-0.16469283490318756,0.2254304791648228,-1.3253099213973845,-0.4668910047314211,0.14517210466099995,0.05033326959715421,-0.16950809320445126,-0.03748816842090652,-0.16538397251357695,-0.1405289038011435,-0.19420876481849725,-0.6063455132238188,-0.48896472047376394,-0.31080542887276796,-0.8078999367033346,-0.6817469359761349,3
1.2135551703863383,-0.14661284008656245,0.04939753265128197,1.2322831021806566,-0.5564127600671979,0.4625537087245194,0.9512109162612769,-0.9622113020787577,0.7517017248985576,0.5031298295665383,-0.6938723558533049,1.1009009550487976,0.7048895768491722,-0.417271028487995,0.9798403433113042,0.5823299213391686,-0.1387309416255918,0.780517493312001,0.4774145006864883,0.8094255330332817,1.0179986676745905,0.41531286074433793,1.0069898288457726,1.2661564546723667,0.3791127629069691,-0.6895995013170219,1.2424477092805757,0.36510604960947485,0.0358403454611518,0.9190505346874852,0.319400482246792,1.0893337450822271,1.3216573695542266,0.28916113467839694,0.9794055400021401,1.6473406548608007,-0.006105348195741954,-0.9668761484289664,1.4430450098306233,0.048110274621043274,-0.43426509942433633,1.1401945602102153,0.06938771002852705,0.6324689299654259,1.6770790420016715,0.07577918299633392,0.5683168008092759,1.7397536557728477,-0.5142368608992127,-0.8702926242857025,1.602083146885494,-0.3576397385458774,-0.704850825400958,1.6967807105709405,-0.2907587545385958,-0.058342239406854846,1.909304116329036,-0.2423783087209762,0.054959054557584354,1.8871568224260051,5
-1.8788407048702962,2.10100607579231,-1.067399951898213,-2.2112884100619876,2.0402144947530947,-0.21918680031913532,-2.497593416685537,1.3828057239781975,-0.00024499354988577335,-2.09237735878414,0.6106514050481967,0.49735664230538945,-2.2439238759290907,2.318941092357555,2.167125277510683,-1.9735435210990055,1.5758015631919549,0.6551757823789447,-1.3373866935956364,1.9992434724760766,0.21063764900628273,-1.1737672878030874,2.064041935917061,0.2062122094717146,-2.0323283870844935,2.6728572053262476,2.172078706700994,-1.7495297445718283,1.7806247797969916,0.39366766331741276,-1.0678831893678824,1.8931491721909954,0.40741829866454543,-1.0000882893933216,1.797251046400186,0.8512509467855075,-1.7778202342281464,0.0686317238930366,1.780713262090585,-1.5567209179280155,0.055034754412114716,0.22886574463179402,-0.9054334403839152,0.947018073045921,0.8421445434780586,-0.8393666904706996,0.920476933624047,1.3280657649908387,-1.374673896907538,-1.5004909460510523,1.2205162831909684,-1.4141511532657174,-1.1518813932892824,0.981479982248832,-0.9276575209253495,-0.39013405157275466,1.4145741032017622,-0.7565202881923486,-0.21945826661218112,1.6522874798064304,5
1.0075021647436047,0.17142218017303987,-0.2509148530397831,0.9887231605080775,-0.1576176030572848,0.14663991170401125,0.6381155311997965,-0.27985535868579675,0.434344845613343,0.24808354672117996,-0.12966461438038826,0.5881196410822815,0.7450328878297161,-0.4627344633672327,-0.08572666964272666,0.5894019793172114,-0.7016625724613751,0.13961412068350862,0.5218308798593719,-0.7615602233522092,0.2877077262769943,0.4659105997588532,-0.8074469649414131,0.2978854178137567,0.45164482825134405,-0.6387518486372735,0.05530646943955904,0.3592549743060004,0.4671649176097742,-0.18831536299999424,0.3360024591035713,0.9815643982736403,-0.06343974484468119,0.32274293309213753,1.1111008667689144,0.10162237314698773,0.1025911854623291,-0.6474756458478442,0.24673259448838164,0.07429936095852616,0.154849832424264,0.11128227565437523,0.12705181957470446,0.6887349091711665,0.46387712484214966,0.16682692167571467,0.7040549870058631,0.5892468157725169,-0.3137818111277902,-0.4338924958416884,0.40438650798831866,-0.2006838977845952,-0.2581469434166169,0.4701067374416306,-0.10045714329426784,0.13663263214634772,0.6981144508951136,-0.04958016643843971,0.2415552796260347,0.7636911568181037,0
-1.5770398172928426,2.4934206995894583,-0.0418009268537733,-1.7838592363124526,2.8709875310159236,0.3235002918496216,-2.079434437948951,3.615976906054939,0.4166808202931246,-2.435087075850603,3.9119395297914803,0.41502047450275165,-2.102022278796685,3.291520559171369,0.7647951745546082,-2.147603399256191,3.353440590674726,0.9120422020951805,-2.2495969536278673,2.764668736468413,0.7578965863552868,-2.269762602798119,2.5412638827167204,0.5775533299315847,-2.2738016835012314,3.933176720045935,0.6338297089879424,-2.336372835692338,3.3005905139067298,0.9956254225821847,-2.5388274878411923,1.5334401936737783,0.7295267955554358,-2.54997377635698,1.2853654312746488,0.382007517862697,-2.1972208759194896,0.7745167523680883,0.429388834041258,-2.1410189424683224,-0.014021451961402004,0.639639707148736,-2.3074101301435777,-0.5874173459406399,0.12764137952728266,-2.2998346400311602,-0.610178305206568,-0.22472209121859807,-1.826029530194236,-1.0454720596944178,0.18046058888635733,-1.7064753134510198,-1.501697681690722,0.1665987188146422,-1.8084202380842718,-1.903778130936895,-0.1183962714887681,-1.799037474961514,-1.9053486050609763,-0.2993607969173452,4
0.5235793817265542,-0.39795498015362857,0.10576704567307586,0.3761006897469271,-0.2642085675784038,-0.13560742468683443,-0.019481546123142086,-0.16240283603832006,-0.17734396902615068,-0.3311956880765107,-0.11119292631892959,-0.25480885837684575,0.3231965614186852,-0.3155345731205515,-0.6244837804766278,0.4428925793542279,-0.41751269738170543,-0.5535495237020993,0.5094339998923006,-0.5482418069427393,-0.6444050365608661,0.5469341850477462,-0.5578348148743774,-0.6753948300148218,-0.014139529784466925,-0.6565580084356757,-0.6029081252390401,0.06341543629128157,-1.0858869385197918,-0.1555988616666856,0.06712050091698454,-1.0916879029759077,-0.23832981067474537,0.06708804339680727,-1.0870923345397858,-0.4226717283864532,-0.3999943229586789,-0.3641334821318021,-0.5285795253579042,-0.3706586524908758,-1.0434102101092255,0.08237596704829901,-0.3932902869474438,-1.3079081721197254,-0.2164173090217117,-0.3726736397762865,-1.3134095515142652,-0.4647511114268219,-0.8206775075885546,0.11676486820462954,-0.42365280799189986,-0.9494775507811024,-0.19369064241088216,-0.13342208521064244,-1.1161025989180378,-0.6360113261133707,-0.343649273605753,-1.1721513097456904,-0.8105874082933349,-0.49662897953665824,3
-1.0678096710281104,-0.49120046195157185,0.829918156355258,-0.9025441827818277,-0.4883217220673531,0.5968261614520691,-0.9777796764661733,-0.5349326792186552,0.492282212507412,-1.1896264735251014,-0.6475959594910653,0.31577367772240494,-0.2635501525615413,-0.508149434635691,-0.04154978496323189,-0.24715559015940017,-0.5913658840536874,0.17623074551139276,-0.2687465466012439,-0.6712492216005871,0.18124174579907215,-0.27632635310888237,-0.6884376777320651,0.11728488416493121,0.09472256060084493,-0.6931511106185805,-0.21992999841941036,0.174298913364405,-1.0479328097252782,0.15342734454258816,0.19566405756910718,-1.054072019711157,0.010147940470622853,0.20729326348581817,-1.060790675024498,-0.22540815070596507,0.4389065674755602,-0.23288289807956755,-0.34338929724719885,0.5630203439466467,-0.9014228264102335,0.027889111340628412,0.645853350441339,-1.1650614959987708,-0.2900667315385608,0.6689273379584594,-1.19355646673286,-0.5192042277274528,0.7489237592735926,0.19026581382901614,-0.4027723530696621,0.969117844888777,-0.05553356445437432,-0.3372216682341214,1.1826606609848598,-0.4934444461387435,-0.5628368207542603,1.281837783634062,-0.6679364069933178,-0.6964027673823916,4
-1.3123969224551226,-0.3070012276324533,0.6848962512794194,-1.2027003690007692,-0.4574381858108627,0.9913091040962527,-0.9445261623686242,-0.8095353021043341,1.022529582579674,-0.5068825600807759,-0.5941919046059075,1.1707828313886097,-0.6824621567835121,-0.33667007967646423,1.6760585907445638,-0.4979986433906411,-0.11648454324641258,1.2251589619405199,-0.4073756828120967,0.8331794333982253,1.1517721484488885,-0.37742728633037803,1.015080929484119,1.1871924244662857,-0.344187491563405,-0.6078099078797051,1.698027679969432,-0.232420995921147,0.027169010950941236,1.077759757910544,-0.17573547755293611,1.0445278702164709,1.238214959841037,-0.17187355960618048,1.0386018251231137,1.4717419366625921,0.035642498293080596,-0.9608510595597196,1.5918357003000287,0.05976961886510708,-0.511278551053988,1.175698051585395,0.06762762725116861,0.5842811490856061,1.5337749282847533,0.052096956900871114,0.6057670382967817,1.5987059699412192,0.49095186398886037,-0.7384763100145141,1.404613790366904,0.376301971522194,-0.7689880288959379,1.542969885744685,0.35658077398370674,-0.1336464054941961,1.6804768198027213,0.3506283934846232,0.0412342707878753,1.6593384905749526,5
1.3846427079313075,0.04316527545755762,0.33578041485070764,1.4203059287764894,-0.20145012372986196,0.6271747759667083,1.2485979751245102,-0.6735966877486512,0.7616263949216641,0.8075940184556869,-0.7259667702702545,0.9946219133201865,0.9132210226955335,-0.12704262534721156,1.1731372743507975,0.8167310022353657,0.021024379565390057,0.8635849353585021,0.6407112202553603,0.9342468242927148,1.0827108050655958,0.5330658309379528,1.1278603305832695,1.3728914446447291,0.6253539166396677,-0.5740545017008098,1.3302629961187875,0.6492612290434661,0.15073937539410306,0.953946274562721,0.48724428736942227,1.1534134836632481,1.31103211694202,0.4107317917034185,1.0204817991943174,1.6282457508083799,0.2648933958763799,-1.3023157769970968,1.4150606773164531,0.38133361163560486,-0.6939083070271003,0.9875279548261142,0.2604149388453009,0.5458721448455561,1.5193913493518847,0.185566591479515,0.5208347750237708,1.6357239732804185,-0.23589217402611662,-1.2248630632788444,1.4770743919501594,0.009239050865666521,-1.0790356767690563,1.4925325891206331,-0.029405424793537548,-0.32168405026661356,1.767634989083454,-0.07607072821951778,-0.102216099945748,1.813780035602885,5
-0.9662338725595089,0.5964833509682029,0.2505023334088851,-0.9964676778266858,0.520924791938496,-0.3117502060626486,-0.7302760105280085,0.2433386931008093,-0.7158924997564732,-0.47256139718196544,-0.12785419895445624,-0.9221769812899605,-1.1207257123095695,0.38849326157390296,-0.7132962140426178,-1.2009770488098461,0.2740373509901454,-0.9849400759306324,-1.2973825125064806,0.10208932932475681,-1.0854059592683591,-1.3296392003501005,0.059846246249170995,-1.1040973219130543,-0.8636842054270544,-0.05561657685472792,-1.0443213196723844,-0.8092206406730262,-1.020141804690521,-1.1693188630706537,-0.8305585143936991,-1.110214753149107,-1.3149113964992518,-0.7986165909012265,-1.1423212853648863,-1.347425745604213,-0.4976396426087395,-0.4447754249935937,-1.33808615374152,-0.414799804340384,-0.2770635996805655,-1.5563569473418295,-0.3183482198594863,0.6941043542613542,-1.1200327070641916,-0.22742234400091502,1.1051136645466049,-0.6389240621494603,-0.07265190888562495,-0.32455298805971217,-1.5883042548491164,-0.10059825284442113,0.12183840251389379,-1.6529343922141457,-0.09676851027435816,0.6342359943966148,-1.21621791053511,-0.0828914439596405,0.8823782772854398,-0.8414432317302181,1
