x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
-0.8636203315977747,-1.496338063285556,1.4829272211300595,-0.47440557518822035,-1.4752645828070354,1.793569398388933,-0.0005328339801424618,-1.4802481918431816,1.7427445590934736,0.3535976448000179,-1.0033341965400384,1.772082781701398,-0.058672946542407574,-0.9459029264494536,2.36838671810561,0.18206466907664537,-0.49275717975452327,1.8883601587377645,0.06989997393069547,0.4347915121797286,1.6436433013935403,-0.011776367640118454,0.7570023215852687,1.628859172810648,0.2820849970834586,-0.6749555947650359,2.3224115699279246,0.47317390939504744,0.10901195255234875,1.6646705689133603,0.2791067509234433,0.894061764465508,1.5763502913819876,0.16171370080350034,0.9910148793841237,1.6394303542333337,0.634895204458718,-0.019706978534271245,2.1770349422012334,0.7707325153594357,0.11610663475104464,1.7070362549685865,0.5113127760862232,0.7453341753820367,1.7190468767084761,0.3324686961067843,0.8229313687965271,1.611046642466805,0.9807144442632112,0.18038581740296802,1.9673091578054822,1.0248708145077972,0.020264797565400196,1.9667857407004345,0.8175141098525427,0.3573914647702862,1.876579880527296,0.6328021084750414,0.4698914668212502,1.745637698086549,5
-1.0829722152013928,0.884083738250327,-0.20049094436919,-1.1306519877320342,0.7736881343137001,-0.6426054455917015,-0.8991542315542186,0.2958527401241332,-0.9396866909773172,-0.6536818273135713,-0.22347796188334534,-1.0570306675769716,-1.4340327522083662,0.9640496615463502,-0.9610011275956647,-1.5125059542873478,0.7925716096109214,-1.3840692287630785,-1.6063581242842508,0.5132823017207705,-1.5034354891083863,-1.6313950206664678,0.43704953171150496,-1.4402662127856756,-1.2108766722661994,0.48021187292923667,-1.1785485027766152,-1.1255637680978974,-0.7395843313801228,-1.4479875650831102,-1.1828452272066758,-0.9611987419273079,-1.5573398099051632,-1.1899101423990104,-1.0363774928096021,-1.4504301573356584,-0.8388455644760832,-0.5828749771549034,-1.376693121522667,-0.5370834338220969,0.42343499672741947,-1.7683671067968199,-0.38848118985758473,1.0993275560764117,-1.3528274084613607,-0.30772856633688206,1.3537053031954902,-0.7646844574007796,-0.3589867957673027,-0.6461198771796886,-1.5297378473228704,-0.2521746614315607,0.14987585899978054,-1.5780427379433597,-0.1823342766180713,0.7298854755023113,-1.078659732750924,-0.16208573569521503,0.962335613187259,-0.6472373220196375,1
0.28781354752214855,-0.36065920022047093,-1.267658480101758,0.03155499214131629,-0.27132445753708057,-1.0504633737348452,-0.3739064538246119,-0.09660768296016656,-0.8960228382453748,-0.7364181099811642,-0.02951340969455462,-0.7294619696474407,0.06843454106775729,-0.5993729542933256,-0.15945315012791966,0.22729292094856773,-0.7629563340006187,-0.21569851697904005,0.29029247595546975,-0.8924599159839784,-0.2527529131766606,0.33068651384860565,-0.8965477712040723,-0.17270594276594162,-0.3113884835199721,-0.6164957561490974,0.20535881996371935,-0.39257841690767115,-0.8467410795344884,0.020892333233088315,-0.5202876778718659,-0.836916121234993,-0.17812987235866462,-0.5792323445480791,-0.7846460981161568,-0.20860245361800436,-0.6717018184156011,0.1707023692646433,0.5823940148126385,-0.7277675814481773,0.6562149025763258,-0.07197546700642003,-0.5563298339018911,0.8344033578385686,-0.138375182817397,-0.3824167710197174,1.0237842097168879,0.10301388017641479,-0.9817924017980273,0.36946206872312176,0.9651892735304156,-1.0557320856786965,0.35356025484369275,0.3521723234013231,-0.9021902197246685,0.5264310595896355,0.3384402756597103,-0.670538528280914,0.6509983474789206,0.47822237061853184,1
0.6796817051338442,-0.44810468192396924,0.32903605830147836,0.4916342087628392,-0.34732521056348065,0.17120513251978725,0.03511363730851843,-0.2296043744982082,0.14794199547335185,-0.2904554989008089,-0.12064442364468447,0.060407624506273974,0.4412841461707153,-0.3383603498474459,-0.32124815956203745,0.5284027461093957,-0.3822128083612611,-0.16366696488861351,0.5709666821760782,-0.49212157921394534,-0.19907553465924857,0.5898698826982643,-0.4953680242938039,-0.23497988003521306,0.08341444463361745,-0.68573999464921,-0.3267388815628106,0.11790035105649485,-1.0282515057523132,0.1200461144139354,0.11423900072586193,-1.0431886940929829,0.016379222072575403,0.103757851092725,-1.032017705178748,-0.18203421329930333,-0.2976902598261681,-0.33692186124057755,-0.26764792007854976,-0.3367085409849069,-0.9100601142065798,0.27628732270806955,-0.3748081694847324,-1.1980422009883973,-0.11283067362878706,-0.3725232542001918,-1.2128406568097396,-0.4032079727696682,-0.6786219043241924,0.1555777187174729,-0.17233410131790947,-0.8494775887140262,-0.10777583304144286,-0.0020099799330348185,-1.039600966628724,-0.5213825434649241,-0.28757784255462343,-1.13480774164099,-0.6818018781205957,-0.46588077301959435,3
-1.2886016423085207,3.4381542645769825,0.8171761386630756,-1.5796618082161888,3.791616400549118,1.613751886152456,-1.7997937444308927,4.707603002029716,1.7421116819922022,-2.0214549572205063,5.17673764120582,1.673602698070829,-2.1772035882584615,4.423214185642419,2.382350395728526,-2.156434261583035,4.414917266175493,2.8675386618857575,-2.263417846918195,3.6650107237537854,2.8810135700815622,-2.2605132077639123,3.390613464048413,2.7850385182125246,-2.453319120243834,6.025799158494871,2.2142113288688137,-2.442949848379623,4.848281451930207,3.0574845676795643,-2.632816816658526,2.4423932853929733,3.2067053286950933,-2.6287504456356836,2.1231416120574353,3.03105663555192,-2.5040881106463546,2.1401017412972725,1.8755829145640157,-2.4207153586019707,0.9717020936699425,2.462501168943517,-2.6247681858230747,0.0888771591304443,2.0753928359243026,-2.60937061681924,-0.009699351690511025,1.5069819598024392,-2.2594594348310473,-0.689398927983192,1.3592202988934718,-2.1016068389197295,-1.2489454745213713,1.5550292328236222,-2.2266470005547276,-1.6426192326759141,1.2271838322459658,-2.190795767164679,-1.6673987307838056,0.9503683004780307,4
-1.1338168247101434,1.073017628010967,-0.05698355638295177,-1.206577091023774,0.9476158797222244,-0.09752500216155202,-0.9338835069823974,0.35449340121025974,-0.09960890821032085,-0.6273854626519986,-0.1708224187052381,-0.2228444832531255,-1.552382019725661,1.4422464942489364,-0.5435660170761757,-1.6359575467323115,1.4491011051498315,-0.3652201233868318,-1.751812362056261,1.1301193755490395,-0.4414258219841436,-1.7970106589435817,1.0531973474331726,-0.5961279685117662,-1.50366968702964,1.022748291098135,-0.6377043473080294,-1.5513725713129067,0.33757718554328986,-0.15896313958812786,-1.6974861415081162,-0.263330121094359,-0.3479809356057425,-1.733892047218029,-0.36086029808216163,-0.6472553995086042,-1.2606171756632767,-0.4771735930422262,-0.7240309491678091,-1.2584620393113468,-1.2899995332781284,-0.2863027527679847,-1.3913202516160488,-1.4426867780687025,-0.8402323994924756,-1.4097780640894138,-1.4041778873106565,-1.1358232165465383,-0.8253638438136249,-0.7880742132088296,-0.7854308390409676,-0.6697800519191922,-1.359750413297997,-0.7974303747884246,-0.6431765487286065,-1.8297472313428127,-1.1370628051663771,-0.5971885292872556,-1.9003929895004297,-1.3107286628182797,3
1.2340282873391086,-0.039318766433437555,-0.27443790046318034,1.2751622269484884,-0.5190584225864986,0.2442081663923379,0.9813001009630544,-0.9554967068646748,0.6350975183860013,0.5201420088360058,-0.7004442827200295,1.0650459741445626,0.7219978946398213,-0.4387376054859286,0.8247830089416458,0.6016796390261766,-0.1102789282653235,0.6367423564528061,0.48816316401741827,0.8571869776527149,0.862866494065385,0.4260167608951328,1.0230851375947105,1.0953729180025373,0.38338803925629766,-0.6887043566622133,1.183479175363187,0.3798329286432728,0.06308187547875109,0.8690798571643964,0.328979553816956,1.1306158812360994,1.2668532925136353,0.29978322713741695,1.0024958083976547,1.5850217957963455,-0.010665409805447485,-0.9783423442888031,1.4816596277315617,0.05365288067327967,-0.4371833292280642,1.1752329238235573,0.07100953317356597,0.6600134283593742,1.7051586711301312,0.08009931443486229,0.590767728351736,1.7529794769426366,-0.5306847477271586,-0.9052808366223765,1.7338726813640384,-0.3496359362685541,-0.6933008481824117,1.8068131395919436,-0.28860628511261543,-0.023149300102973537,1.9929658815826037,-0.24394292248387464,0.08429378874141369,1.947391448064003,5
0.5475494100855166,-1.7405029306612936,0.043252899033844515,0.15446939296841758,-1.9011159592721072,0.6222490562568485,-0.30267567972755527,-1.5578000389587374,1.00102611062923,-0.5784961052493668,-0.5494887686449853,1.3823118318589604,-0.4922931381994921,-0.9769731943704003,1.1219542588647362,-0.45458938912134206,-0.37500986685040033,0.920238334412132,-0.23361510303886387,0.5098332945156971,0.9427372026631967,-0.1979143998972012,0.7584681489518198,1.0327824819247844,-0.8708175413457211,-0.16553636968685304,1.3729900545634772,-0.6905204024556728,0.6169806308335412,1.0348633410326888,-0.34979521012093917,1.0397785667863604,1.1996943616202738,-0.32273890291742285,1.0272412230405383,1.3706985878387092,-1.2729163487086077,1.1014514810719374,1.574719907257007,-1.0661773201477251,1.0353234492559562,1.3093930820363988,-0.634649882968894,1.024644269816185,1.5876307970212442,-0.5503407959089177,0.8843899359497578,1.5407729868562783,-1.689767160644065,0.9987758964793018,1.7200929699344703,-1.50488697739731,0.732246051092907,1.8345874919761611,-1.1564194472799751,0.7802978810059463,1.927722660898302,-1.002419175390983,0.7109415157112063,1.8368057080619713,5
0.6450685625680558,-0.49896532708039604,0.8507206736725522,0.4629779474251454,-0.3927775231619527,0.8011200508877265,0.10945060703319434,-0.35818566634621785,0.827026788591231,-0.17117733673796143,-0.28513621139224654,0.7518083032909609,0.4933362881431272,-0.25123422474102275,0.11332973691218187,0.5833014230886251,-0.22379262048978482,0.484488582105584,0.6240939231213717,-0.3382306618667885,0.5366944296800717,0.635245322198909,-0.3372567595502884,0.5124631813464033,0.2052388500551729,-0.7061146808877791,0.11657428426844424,0.2299307019533865,-0.9276193315953043,0.6939870170782807,0.24633903803030605,-0.917874709863946,0.6762723032057828,0.2510082585514594,-0.8625943927190144,0.49095210551203544,-0.13339678205393368,-0.5948184588632919,0.2067451111580573,-0.1518375207679299,-1.0046689242931892,0.8493907847108323,-0.15029647494625495,-1.1870775943098475,0.4540970802857882,-0.12772530678773755,-1.1357762702016512,0.07356729663704802,-0.5002094138656953,-0.125259750092009,0.3224954118413595,-0.6726985747925073,-0.35100048654862337,0.5261064672668964,-0.8372649966695906,-0.7249273266820031,0.18009696832171243,-0.9110431571403764,-0.8259415178433336,-0.06627684672178047,3
0.2643953018424134,0.07221258222993555,-1.9344592100218274,0.026497369248995487,0.1404614392411623,-1.6569425530653639,-0.44656929025176895,0.41299044292264214,-1.2344276335944642,-0.8351810352537467,0.425207340149112,-1.0157291950775036,0.12502581842832688,-0.3859565411007812,-1.3099317867126414,0.24602216700735896,-0.5417305387934797,-1.1512170818173446,0.3094647158986043,-0.6757931074413415,-1.0907090722288642,0.3507250588079767,-0.7381584341418014,-1.0252673227964604,-0.2619581211369893,-0.5580047103154929,-0.9103096979165,-0.22363642170652967,-1.1153987347949315,-0.5085806855224488,-0.23889676309492652,-1.115510982232023,-0.570033180817394,-0.2221628157860168,-1.1607184813658689,-0.646464466786956,-0.6417892244733818,0.17218175366365024,-0.5008707261272863,-0.8270637298465892,-0.0934658905520096,-0.484874272351382,-1.0014294266057817,-0.6351831714110739,-0.9708749814444777,-1.0251694477341364,-0.7888842260942954,-1.1130760034266758,-0.9395664470111628,0.58684217245251,-0.04934722537472727,-0.9361168648537974,0.8788600132481512,-0.5164398942548457,-0.7196314955195946,0.9481413003873002,-0.7113669857528369,-0.46147654100139235,0.977287806056088,-0.7466891579069433,2
0.7208375995524419,-0.5633434875775641,-2.0564495668010525,0.4044202011109965,-0.2864022392440087,-2.498503965209367,-0.05933303067118769,0.9190043880687769,-2.4956815114601922,-0.5417049914913344,1.572718141924907,-2.5588679049980256,-0.6422842478980246,-0.9187940658603633,-2.9425462153025483,-0.6467646351333673,-1.4342600723111858,-3.051905902991692,-0.6886347097617672,-1.5250493397057014,-3.049818042953035,-0.7381618100233603,-1.58145563243635,-2.9985141048006723,-1.1147881252207406,0.6575222023623669,-2.9849046174385734,-1.397621816814474,0.030941182554414873,-2.98298773316832,-1.6404162015151103,-0.43427768904019465,-3.49131020259735,-1.7844216989276362,-0.5622097860958243,-3.676403579016715,-1.294299708968125,2.887903894688266,-2.888595298055688,-1.5280213329032537,2.5031183922312854,-3.3485384591725387,-1.898628396243645,1.2696966283050364,-3.6586254036629677,-2.115660453739201,0.9134909687762691,-3.268770077849327,-1.2330398400270888,2.4464936894049227,-2.5709019778421296,-0.9377751077415865,2.322190559722452,-2.8880210557686374,-0.5019743286050891,1.896148018594828,-2.439724698651294,-0.134579305449082,1.6321972377252632,-2.0413606841805905,2
-0.21287341942713903,-0.6555157153911529,-0.91254586209578,0.04290262124539849,-0.43529809710646655,-1.0440333105631423,0.5054433249072501,-0.07503760821368814,-1.1347324773581349,0.8435118784814172,-0.004972123494887187,-1.1051416572461665,0.32341200627860744,-0.6575888726818923,-0.5570658088684115,0.16693866988443928,-0.7858509833414481,-0.7970969354655233,0.11051875886884932,-0.9105889646991177,-0.918587502788603,0.08689691963067135,-0.9399677258816322,-0.8929384977491177,0.7764511784446181,-0.40375776322214024,-0.5227538016842306,0.8296150603230562,-0.7713174956777719,-0.5538117476045272,0.9214041338312091,-0.850641872329779,-0.6853672536196668,0.9673771981296788,-0.8710036404878505,-0.7212229257456195,1.1192302031205628,0.864599010972044,-0.5110842901499123,1.0661629349913808,1.0423403925180939,-0.8434047390065492,0.759585381336553,1.043861733074589,-0.6333429703269279,0.5425328154043455,1.142956514725058,-0.2912044746959875,1.3386851220306235,1.0676964201135122,-0.5007646321852114,1.2365567336909808,0.9715606183255221,-0.6682074787098482,0.9627499520414963,1.0101869473048128,-0.3965757157111611,0.7392280025962747,1.033371533782257,-0.14814426568264183,1
-0.9611502599181725,0.026728103167228463,0.8072876112851596,-0.9252785697598946,0.07544858137581355,0.24799505084386797,-0.8824056877525721,-0.042808472186671075,-0.17887408025475035,-0.5790980263846514,-0.1370346499052157,-0.41951815743256426,-0.5090151261118648,-0.4647194040106512,0.16164518831035007,-0.41017269913119675,-0.5997206440360605,0.045545013035224055,-0.3904276169825806,-0.6833816881441219,0.02534514763662746,-0.35385905432442966,-0.6829834412221524,-0.004258614311198907,-0.20480057792867415,-0.6512817081329257,-0.0006275728637379623,-0.33058686945323146,0.7412003634114711,-0.6219120110941948,-0.30705828402758306,1.2260946819799368,-0.3839211681550187,-0.19083529240954314,1.437991317127385,-0.024340755234449618,0.13495630295303113,-0.5433387812324669,-0.15246107425176125,-0.07413030774360632,0.5567212599712512,-0.3472551795185125,-0.09857251064536611,0.9208712328940424,0.3037465969959359,-0.010541706952928566,0.9876544813134833,0.6541626581877733,0.5177385552012244,-0.2592778573525556,-0.32954794559744693,0.26742707625372375,-0.03999452429050016,-0.04837353940854367,0.1569696169836798,0.27285869891183273,0.347172202913608,0.1822318160876237,0.38632585441144784,0.561339591775627,0
1.0293097654641685,0.3110102363701012,-0.4376649890020466,1.076907926070882,0.3264637273268979,-0.67929272966613,1.0068867075593824,0.1457814934310449,-0.8816810976554686,0.7278244513276538,-0.04449127086386443,-0.982953938784618,1.0507906114793568,-0.11664823147503289,-0.12150798210087346,1.0236428499557464,-0.27216520447134995,-0.19179381136664586,1.054075103902617,-0.4620212596763868,-0.17315701600397163,1.041082965573464,-0.49742819200003285,-0.1331748497692871,0.759366529405955,-0.4485388320059196,-0.08833535390620792,0.6990481423624056,0.02142067961713412,-0.7572617009093593,0.5652881953586721,0.8284538587086977,-0.6806758007371744,0.47225779529786277,1.1719458413748276,-0.349329457235589,0.3913737410253557,-0.9349849760024121,-0.015499109329443182,0.39932637762625384,-0.3706389704720547,-0.409015393877162,0.3363530277023979,0.433180795125937,0.08706568269539801,0.27484498940317775,0.7133745938214034,0.4459741137937748,-0.07301730313668162,-0.7965782910996073,0.02735576060319209,0.05513758308044428,-0.8284702853588908,0.03460122400078647,0.08080723045212385,-0.3447645923086007,0.37543784313409395,0.0708862264259657,-0.025860187366079354,0.5903619587021294,0
1.4950887913131088,1.112235971058305,-1.2358459545243148,1.7468147919945,1.2718965972544793,-0.7914877576569839,1.751594721524153,0.8182124646925025,-0.5184347965946511,1.4030358666379963,0.24864032257064503,-0.09551042786382719,1.8271583616760914,1.3174694989166233,1.0543643329567043,1.451632469953503,1.2953033110785281,0.5251890156279128,1.0524680888398963,1.5960817804913299,0.4308212336023502,0.8923079292560634,1.6964501903024451,0.5777512550112784,1.7430548526048562,1.0153055998217857,1.4988773920241818,1.3028785526457949,1.638890832542069,0.9545538732903703,0.9139674758060238,1.5803864675143886,1.0977843938311687,0.8619019536190597,1.4654156292448077,1.3277116554587154,1.5031344810353608,-0.8389364801402587,1.7938638132844564,1.106218363311133,0.16245359458460723,1.311970152946022,0.7803507700327601,0.7074837041487039,1.6035005498574049,0.7559212273391844,0.6822813255583753,1.5962502111569008,1.1006557199726872,-1.556598651718789,1.9677613021502491,0.9183621859342748,-0.8929535333927239,1.889765495757542,0.7065563428489637,-0.33482633046240506,1.9360798014850384,0.6888324029816802,-0.16425618979893394,1.8801928147777216,5
-1.4112039634041385,1.2667171037820668,0.7585792952774094,-1.605360454989942,1.3487578052286338,0.8345152041237003,-1.8908847588261009,1.6949809661929778,0.8125996540940771,-2.2106056717159634,1.919565720383919,0.701289277145059,-1.5320244224878596,1.1833678814479531,0.9012601248180773,-1.518163898378126,1.1528710968364135,1.2037475027282913,-1.589675095885392,0.8942448870892673,1.1286600056852067,-1.6081279608602381,0.8483214517460211,0.9630215748553169,-1.476717278814917,0.8702691172447413,0.7272888645846999,-1.5009554140008396,0.519934501556309,1.1683594678278884,-1.6402530350098732,-0.04255666794117637,1.0822514303854331,-1.665885423372972,-0.06328384335536812,0.8216570933297438,-1.2663306805597059,-0.7508690406719809,0.5242062022415762,-1.3182656992007689,-1.0915794045533613,0.955562669998863,-1.4705422074479015,-1.1577276071013778,0.6489954471677599,-1.5086706391231934,-1.0496132761021022,0.2820632527043802,-0.8871479066619545,-1.0875404362364698,0.28611017069945244,-0.8553104055434281,-1.421054841384738,0.4582552409169219,-0.9382095457362564,-1.818047862930332,0.1893786965623431,-0.9665551049339487,-1.8544587844260298,-0.04123282016690513,4
-1.1412811227436552,1.2411802203489473,0.6770703240941434,-1.3522546505653648,1.0889708935401572,0.8329486959046324,-1.1427061050508376,0.404477769020724,0.8865269788855544,-0.8067185220273884,-0.19135664856618295,0.743591067852045,-1.707892049073122,1.730968723764365,-0.0662610869885343,-1.7853327597120268,1.7928955608696953,0.2738775631931754,-1.916200788861247,1.4618108722606917,0.2862058170041838,-1.9649309188297566,1.4004380999493513,0.13958436284081133,-1.6979158694788457,1.4942381189780372,-0.22432138112153188,-1.7204345776503887,0.6361024589643569,0.40711413573875854,-1.8781571292274226,-0.07885735631493508,0.3363762076361316,-1.9090530967442871,-0.16417111420153074,0.07219411683145321,-1.4710226170240521,-0.16793331146771429,-0.36635383249660797,-1.4097471355418107,-1.170056065104061,0.1408958401445049,-1.51749112061948,-1.3834961718006922,-0.4243829631530348,-1.5047088318529451,-1.3559429053211356,-0.7760273640439349,-1.0382290697801282,-0.6957786206148676,-0.4788033165562937,-0.8235876494629538,-1.3975344554533164,-0.5023404083415973,-0.7869806210701413,-1.9001867539234338,-0.8966976970355357,-0.7312257535399334,-1.9909175568052189,-1.105320393226797,3
0.5381718724413884,-0.7634612527846537,0.5475061596300199,0.2543826357561048,-0.719953027399773,0.6351217910576439,-0.216001942884008,-0.3355023102326115,0.7472490986453099,-0.5350267302616183,0.05096119438094125,0.7294192110653979,-0.05483252792256087,-0.5899612725351002,0.04304369382288554,-0.015435185959783725,-0.6382382550450142,0.4403006629692676,-0.02338809585061123,-0.7235378908300826,0.5455762784760066,-0.03693971450745845,-0.7003136122810806,0.524721087101198,-0.4558894636666612,-0.5265627009414071,0.05247587970867085,-0.5199325706988195,-0.7655511318743801,0.5753056184423163,-0.6046508695947653,-0.825572693059131,0.5133377428294346,-0.6461939366499853,-0.7582058902620323,0.3155877544517241,-0.7751614084200672,0.2660588132295813,0.14678584871418932,-0.9101290934959477,-0.12006024099235457,0.6946785095866153,-1.077590955178745,-0.5864796863218382,0.25266824104811364,-1.1430887059957768,-0.6001871509009322,-0.11096456900966403,-1.0076317377799164,0.5870126735044608,0.26616400953440356,-1.226941432080629,0.48720440220220324,0.3713753192756364,-1.4700055448086562,0.1301658711483715,-0.017351863239168836,-1.6015220872383642,0.0002631367919564478,-0.26768360983073025,3
-1.3338867504013687,-0.4686735681701209,2.086129620029438,-1.2164807631341907,-0.4230418353211361,1.9764607648317747,-1.022522065591778,-0.6591675647592716,1.6923850158151021,-0.6237752007102959,-0.5797518354215078,1.5437900143377676,-0.5765010602082716,-0.3052180102177194,1.8320420748989275,-0.5268559194784469,-0.09981331390864588,1.5333506014624503,-0.4528071171039679,0.8190079478317858,1.495156061018399,-0.3589927403159353,1.0750697035972248,1.5287704889398024,-0.26068944475410555,-0.6503375255792366,1.5980512349687912,-0.2889055578183461,-0.2356755407643749,1.1480800787032537,-0.21384820224962434,0.9340846806772655,1.403556678684392,-0.08573329129860485,1.1013188097962323,1.6693467003156193,0.13137335655078775,-1.135889131306229,1.309965231834601,-0.022383565873498407,-0.946733657415133,1.1589245549556504,0.006633415779735957,0.36956521469885295,1.634541582107928,0.11914036029110993,0.6145103150704069,1.7133643834599155,0.6266474766566738,-0.8378038166957621,0.9872863610509566,0.3463897476035165,-1.0603211258335756,1.23331796810216,0.2908421737443216,-0.3575581895676888,1.462589150588124,0.3624827495903768,-0.01628695144497479,1.5025173568761503,5
-1.007160255741286,0.14708579234917976,0.850305949645555,-0.8746367771808189,0.05257725031540044,0.677173676108343,-0.49132281264399275,-0.03305978772509566,0.5937790544573825,-0.11893569747589608,-0.03962741531479441,0.3945699793806052,-0.7380342814300154,-0.04027793213945386,-0.1681057780639302,-0.7856550768497191,-0.06925972594867891,0.1832446986916253,-0.8458348576480444,-0.2106858566633657,0.25277519062869014,-0.8665900815090076,-0.23630797562687528,0.18386886403080616,-0.47841843563826664,-0.4912479248661855,-0.2775545033513312,-0.42200546619012963,-0.8504562350067123,0.18777608575782972,-0.4239900974610559,-0.9131013881001976,0.06826179247010437,-0.3983922917529673,-0.8981458038472564,-0.16719518533019267,-0.18272019172681744,-0.5288050947862845,-0.31317846247163383,-0.011006278807298731,-1.0764785566840682,0.17292156114569435,0.06256218617999518,-1.2779346545450938,-0.2573722281116788,0.10818151241700495,-1.2557277832058549,-0.5514872637037773,0.1337849901588353,-0.14911407129103757,-0.3004382296259648,0.3936848695989347,-0.45524219591967025,-0.15954840323369474,0.5732198144116829,-0.866842497761407,-0.45925758635096264,0.6705099685805167,-0.9740140010169446,-0.6547941514225877,3
-1.0237528987813025,0.6671602167858768,0.3459973091984124,-1.0612903174255146,0.5462923944532478,-0.21777869620913176,-0.781038878538896,0.25026293988534126,-0.6398915138340597,-0.49052076987927157,-0.11158111093850559,-0.8646986420695562,-1.1825905780559147,0.41621888544847335,-0.7191688122176382,-1.2362165143417971,0.2925086962608535,-0.9810236664367229,-1.3254272507351275,0.12376340160907104,-1.0796260997060814,-1.3617120504274534,0.09264420234916544,-1.0996556635946282,-0.9178652578498865,0.019109603295566404,-1.098757441024974,-0.8540617083081212,-1.0656664296264826,-1.2049107621600552,-0.867808511319401,-1.1182384303711321,-1.3166120805880865,-0.8365290363760168,-1.1239028655605918,-1.3238668043189394,-0.5280357540187263,-0.35358327217105456,-1.4378661854536257,-0.4535354782538923,-0.27678167693515454,-1.66163339506197,-0.3393845029274711,0.7174108693194808,-1.1697126141159928,-0.24242756851829855,1.140467249558361,-0.6430253901930106,-0.06858185763828722,-0.24121915351554055,-1.7257944954138607,-0.12054410302056433,0.04769846660132333,-1.7402149164707326,-0.11312745831644111,0.5743570823595664,-1.2227543084816876,-0.09732862482913585,0.8595982550100282,-0.8087994469418127,1
-0.388777761423994,-1.0497259152327127,0.5937469162524093,-0.06897040045246182,-1.1929241144930494,0.37105221314721637,0.37359355620300994,-1.1045915099952874,0.14443496793751462,0.7552071814582793,-0.8273128173943332,0.02056581638656544,0.6631227615531483,-1.0850401238314544,0.2637261154065605,0.7980104922825093,-0.9451562901385611,-0.051870386446726965,0.8834047101551158,-0.8939714877065459,-0.05167845555690373,0.9530121851443718,-0.82272168604549,-0.025011904539952893,0.9905366844604495,-0.2426390278450424,0.0918269508646355,0.9156318983126678,-0.0017779047082178822,-0.7220233767720754,0.5262646919692376,0.7529268989144807,-0.3211560121213633,0.4061142894719216,1.0550028950496486,0.21732540194694572,1.3027262369728694,1.1810201888399914,-0.11821371920232356,1.1194713956875368,0.7414665801866577,-0.6627722277247686,0.6654776442041332,0.953250930405562,0.2492729838535555,0.5487979927486403,1.017092645932299,0.7898842620349116,1.5822681343727567,1.1856616279761318,-0.3458186890671133,1.4136695116660705,0.6642367893075362,-0.25111046145296456,1.0322903628730982,0.7424366925853729,0.332383011144957,0.8953960614547853,0.7511875077098816,0.651951673809302,0
0.43719048953474204,-0.9262501816154907,-1.2457638259579802,0.14643157755423053,-0.951374173659754,-1.572898456745101,-0.22161588975361474,-0.7335221318266234,-1.783585869672506,-0.5977458934615502,-0.1876236077100865,-1.8445868076705598,-0.7995970156247285,-0.9688975327596209,-0.8305331891773461,-0.8796136086691473,-0.9340399699074807,-1.069851479079591,-0.9903511797253275,-1.000905571395659,-1.0105049670062285,-1.0474517063205218,-0.9503821315871888,-0.9048969796873088,-1.212492025151883,0.42785463575487964,-0.7182949823179077,-1.0564076784836218,0.9046800715198535,-1.4417621169936987,-0.5949182563601273,1.1060949864663536,-1.14115434113039,-0.37200669483764687,1.2356517204155473,-0.6192892665763178,-1.577452001070277,2.1803153719080064,-0.5945487602116643,-1.3464261817812393,1.8706697495552957,-1.1307649812283052,-0.8347520959842866,1.3652995456640344,-0.2782021596761731,-0.5830733018857913,1.268108694051381,0.3244727486301479,-1.8637256611271726,1.8376257934115432,-0.49861684941663004,-1.7784481933989715,1.4046259065602114,-0.5747544984203662,-1.358453456753036,1.1437189247371864,0.03346541873797655,-1.0569753277730007,1.006168429135531,0.44065547546367245,0
-1.1385796316815397,1.2038884933048943,-0.24848287893005697,-1.2611527054273268,1.0783668134379323,-0.1644861855818023,-1.0096531914671236,0.44503455189795077,-0.0938875634501123,-0.7071757016568928,-0.11893851294877425,-0.16363141869546252,-1.6438753144690026,1.63368150975874,-0.5047734683555253,-1.7184798162085717,1.6575957172650606,-0.28757337367775926,-1.841901727866882,1.3181988387996673,-0.35710145494483836,-1.8913925611576214,1.2350585645383292,-0.5231226686442039,-1.6337840524972869,1.3461296376162115,-0.5499192387117957,-1.6813392240122895,0.6422957940661098,-0.04009740806070655,-1.833832447408386,-0.09573775764504011,-0.21210991733889895,-1.8642217027003496,-0.22321311973013552,-0.5119970292987719,-1.4120286513371891,-0.2724191022824737,-0.5992273366395379,-1.415936791537327,-1.1087704650999908,-0.14697337520364634,-1.5656692459382398,-1.328508604205852,-0.7235458251846114,-1.583085502220378,-1.3100155055218339,-1.0540783425782454,-0.9796128996500357,-0.7561657056701688,-0.6444209838879132,-0.8113307093928253,-1.338662141201485,-0.6595423233438706,-0.7988382518365147,-1.8186714873407832,-1.0337440173427574,-0.7537371739821449,-1.8996093682716908,-1.2380444339018157,3
