x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.8343103268367497,0.26885517156057753,-0.6249600770309107,0.8430589913265415,-0.10692585432567021,-0.9603183114598206,0.58734779698123,-0.3604682782548421,-1.1125825080459326,0.39630714205037176,-0.49037656064394913,-1.0545585531095734,0.792174749913693,-0.3489805935789088,-1.3416373326588482,0.7932864421159616,-0.3386977410201246,-1.2706510012394556,0.8397747270777657,-0.38938931017430606,-1.283441576198424,0.8240191020849972,-0.41951581477959043,-1.2740459459208335,0.6760380940903875,-0.45193825833124174,-1.3890172256675717,0.6716419684902228,-0.5253347645558403,-1.344955122581734,0.6755373240693413,-0.6345300179499209,-1.448612528322031,0.65222577536156,-0.6891017721016091,-1.5312213093129308,0.5036629477266095,-0.4945324398688261,-1.2769760554807972,0.4690405544947503,-0.6460043822890663,-1.3661710039131751,0.4677064201863109,-0.8527433683607736,-1.7551043567892812,0.4398842618335502,-0.9368333221884348,-1.972593855786995,0.28418293220843166,-0.39494424001618844,-0.866004346788211,0.38742451675849804,-0.41594290738023415,-1.3076493010760317,0.4442146666708875,-0.2659211401495101,-1.1638205165500612,0.4047864810184113,0.03255896477474691,-1.0083106285949426,2
-0.74144826199168,-0.20112028456435166,0.1674168890044823,-0.5748318197588226,-0.5097116888852421,-0.08946731812994516,-0.34000677247404737,-0.6562368900278241,-0.23335463783486055,-0.009427143772292541,-0.6430794523366097,-0.3991142290580409,-0.04998937158706462,-0.714858607400406,-0.17062893471266882,-0.019371106571389466,-0.7558430828770863,-0.18106834007780878,-0.037437204940881326,-0.82607247114188,-0.2605362339131719,-0.038063661595705324,-0.8286263807029924,-0.17355771357275093,0.18811678743833546,-0.7613858842301036,-0.34958552324662595,0.2557807052831983,-0.9387145279483857,-0.46038658085780604,0.2997753892554462,-1.0827898886898073,-0.5559705440039324,0.2494807183174615,-1.1187446209604999,-0.5419322620142075,0.3985844646972441,-0.6253926028610814,-0.5116072534899949,0.2118387133812029,-0.5176704414878182,-0.5619068510150474,0.06434258919025153,-0.11762382666178754,-0.47756449416447766,0.007685641767498811,0.14748248619238652,-0.23435029646857813,0.587964926281753,-0.4109866301503133,-0.5942420565335578,0.2791130752329968,-0.5037686748759351,-0.6293565235279923,0.14217624673386792,-0.2569630849341862,-0.5250233975645698,0.03746217356981239,-0.008853787060906098,-0.435069067054369,1
-0.8352273029532853,-1.1438816965811751,-0.21176399063455295,-1.363203239956653,-0.5148145953730107,-0.41614319149357865,-1.7923310607772684,0.34393850489606986,-0.23702722767038706,-2.0549500447906093,0.8592486989979388,-0.15021460147628382,-0.9120276544551579,-0.5746217976527698,-1.7795042424547778,-1.0007202825964387,-0.5381271322719776,-1.808671279717032,-1.049491499131459,-0.6169946858547561,-1.9019937080754952,-1.0886118847738124,-0.6542457588896436,-1.882888757000709,-1.0710432344334757,0.10874026109052401,-1.8773454903973013,-1.3162901493208916,0.15781551446730452,-1.8138387855709865,-1.501409238696918,0.07284232358121595,-1.9617106829366187,-1.569429338111806,0.02537569270987525,-1.9861172012613932,-1.3427865355202926,0.8388900293162785,-1.6547712082385166,-1.751062901105961,0.9688692546429967,-1.5171778030086391,-2.089063779470695,0.9184813328599785,-1.7603002630585438,-2.229518937764033,0.8637284918546695,-1.7796562282571915,-1.6211628491499106,1.4185414805796557,-1.289309951736951,-1.7308647077885715,1.2515063759590228,-1.2102710075255543,-1.7033047704103605,1.0731173077963085,-1.1062106013483932,-1.496026371228341,0.9288634032592403,-1.0163617856600815,2
-1.109978405149736,-0.5361930778662867,1.2528968076608238,-0.9336831185452057,-0.5772036898235157,1.3688048877138157,-0.9795250510627875,-0.5680536338749457,1.4803065391970276,-1.0900695959560567,-0.5056327241254377,1.570655692997252,-0.49204756999649735,-0.5814322128092506,1.571174486374213,-0.5151965639468419,-0.7295569308678097,1.7729914372173576,-0.5400554612315699,-0.8159101740685796,1.9329601708209478,-0.5203759189481019,-0.8323572607111299,1.9292258917313532,-0.21786718357971913,-0.5933686259001932,1.5950599863856525,-0.23418813994059914,-0.7495399786241566,1.820148789817858,-0.2756249264398437,-0.9123958392525929,2.011033776056285,-0.2653325010990054,-0.919962561564051,2.025338247711909,0.05491156224677285,-0.5338936378225125,1.4488865622224232,0.10836052805877326,-0.691432466059334,1.778452637350142,0.09199238296751347,-0.9653116138046788,1.8742362212522905,0.05488912682855751,-0.985138776681113,1.8074308513545114,0.418682699967815,-0.3254886840655046,1.1498130987087085,0.4722156749916579,-0.4702288124430078,1.408211056595234,0.5693740397462453,-0.7903670874474362,1.6025493471391459,0.6694954281131948,-0.9444593827870976,1.4847058311156272,4
1.0874447583243294,0.4939110077653265,0.3173780964859849,1.1890697541719497,0.1875622070618255,0.7362149187513886,0.968160275802582,-0.020689518887725813,0.9487350102987706,0.6911469915602453,-0.03044283567941912,0.8523860006160822,1.073666506020061,-0.04872379651357648,1.5995789625348373,1.0630446541871261,-0.05176128695075579,1.583789825255492,1.1227000247218495,-0.1104645649544773,1.5509356468483366,1.1266691134303624,-0.13812710563454036,1.4645092066028025,1.0991917106893905,-0.27301213579867645,1.73352158450646,1.1020395923651711,-0.32286586285770513,1.8564772072904447,1.1941123929979656,-0.42971289293762005,1.8412209426377346,1.2063291835190528,-0.48079590492848856,1.800573669245074,1.0534537972302538,-0.35701382576722157,1.7292124990274726,1.0488923598710644,-0.5122735177063548,1.8837075326391073,1.166156445427418,-0.7665589777197765,1.8409348553252722,1.187069008340351,-0.9088524440814849,1.746806546070207,0.9898053700743648,-0.327081104448847,1.5389066465606234,0.9533180424162956,-0.500205603363859,1.6285182287992754,1.1126091194175425,-0.870881548283424,1.6587475386541681,1.1884747580773083,-1.0752938549034459,1.5995488263203974,3
-0.14956252363365963,-1.4085425916208243,0.4627172803128533,0.05874143218244586,-1.1556375594637407,0.2858843462166379,0.3420736327731266,-0.907097519632433,0.14982553006523042,0.5101714804093701,-0.5972671352368847,0.1713082651848355,0.10180301666242063,-0.925319272770525,-0.6124745306967545,0.2558447307524612,-0.9384424991894608,-0.4300588217203493,0.3312459673394907,-0.9729279234984632,-0.33321002516204057,0.3594897180458535,-0.9791417754220776,-0.2603043482051439,0.3449779715625247,-0.6914123832121161,-0.8958431754116726,0.660875884429131,-0.1262899579256679,-0.144785524030799,0.6317799579386201,0.14814231112395265,0.22262505883794292,0.473525229939689,0.2697906960069484,0.2503750725819776,0.6749772928262153,-0.18720516358785685,-0.7645730271667949,0.876452949478681,0.24733244500718995,0.08859301444077346,0.774777102646903,0.3399025438529503,0.4634947002942448,0.5945281049044793,0.35190595013812564,0.4029814523616209,1.0326811917851149,0.2595320049575185,-0.7408310556585422,1.0811053547254548,0.40525969720788835,-0.011479818735234166,0.9887308655876302,0.45639855559623477,0.4594015367178865,0.8082498083855187,0.41512460680255936,0.4240181017012433,0
1.2106120200158796,-0.12224095081012609,0.9322341541247114,0.9412446963781573,-0.24184492635718574,0.9636463114998516,0.8647150848155448,-0.24563064534768275,0.9657864992164125,0.7054819876105108,-0.12635793853916302,1.0359810815508277,0.2396253003606373,-0.6654334257004567,1.152493996231014,0.5386906010286753,-0.25343462164771996,0.9383080646709442,0.47491931150412925,0.137794145521267,0.816430331132001,0.3507118676188529,0.19743839413950462,0.7256604693629884,0.17051969264221567,-0.7362588943044033,0.9691092153393432,0.5536701110542674,-0.1635846968998498,0.7761464089911988,0.5049962003885152,0.29108156840583127,0.6889958064921359,0.3756426516552271,0.35193076097096043,0.620382025675638,0.15652348739987693,-0.7941461331913329,0.7360426486115133,0.5773530850344115,-0.23906819113649647,0.688416705148628,0.5456462561724654,0.16562252784808087,0.7021491110927728,0.3939026120402484,0.1885275637124554,0.6565853266244442,0.1932877202458649,-0.8241710711671563,0.5066966112413497,0.5747110556128201,-0.41109187885373977,0.6141492396305276,0.5600709869730857,-0.14965227476210746,0.6567879623229361,0.4189571315875235,-0.14335916672180252,0.627141880666191,5
0.7938696137197901,-0.12059328028840795,-0.9884948417897478,0.8310150005241024,-0.400097646871081,-0.8206436272514517,0.9738957285726545,-0.4166055156141749,-0.6411149999978699,1.1492208053720367,-0.4451580344137821,-0.4451083524449086,0.4002080180968319,-0.7158282826309862,-0.3915579193839544,0.7088680728753902,-0.33397418676808577,-0.3123779970947736,0.5731466439400787,0.04873878351397509,-0.18157831293893567,0.4218920060376623,0.16526350775985027,-0.16918852046366417,0.4784048345399295,-0.7310846898481123,-0.007699081163563441,0.7694891288716067,-0.22273287283475715,0.17171649980510126,0.6442828587103269,0.16301503149853475,0.20458723439219642,0.4952991990007321,0.25446990725632956,0.1740497695048351,0.6080760916131417,-0.6448177930032288,0.5703281630067074,0.9200967657234203,-0.25374985914363046,0.5761479341050973,0.7719874180600619,0.04254932851115248,0.5622600974367407,0.6191992209963797,0.10707001125082216,0.5012700303556846,0.7603106483399271,-0.5490842852280942,1.0632209496258307,0.9739938991851125,-0.3672415588831725,0.9094842222015849,0.9400344065860966,-0.21721345782160054,0.928764124943967,0.8009790181636476,-0.19009359437463852,0.7852682403633127,5
0.24647981626574322,0.595251450802476,-1.7369617091262624,0.23780603223734503,0.12815644204056423,-1.800438826878736,-0.0309590024077412,-0.2794481997749807,-1.9419142986907205,-0.32536244310130935,-0.697727000758311,-1.9970448013389017,0.740145875347642,-0.18796208037145773,-1.7068684057240504,0.8243961783155926,-0.1827685198675473,-1.5502100091308135,0.922658822484512,-0.2575184516224944,-1.560833026536911,0.9379248310306171,-0.30008672139388287,-1.6647497630284043,0.49775732153681934,-0.5459669586445808,-1.2893775979294875,0.5445350001238675,-0.6350451992572147,-1.2605894550356869,0.5809105249124716,-0.8251926118856245,-1.5325973577664942,0.6159253948717467,-0.8505188001767936,-1.637840511904923,0.17631614623397548,-0.8187212198568604,-1.003637257617474,0.041473046502345665,-0.9999121165954968,-1.1672231026228088,-0.021586706107496776,-1.3263837146525002,-1.6397455529762506,-0.06648309657962348,-1.4060912047372687,-1.7836278359152278,-0.1514181987716265,-0.8882632234662292,-0.6183203171698878,-0.18041501397395107,-0.8372564146035498,-1.0396981468877833,-0.18988349012174707,-0.7792091084365974,-1.2346800356944656,-0.20490955852335432,-0.5283340287342264,-1.2643239818922911,2
0.8270982188780535,0.16949497133444186,-0.5395073145761327,0.7749200878118259,-0.17262762577851254,-0.42955077040558287,0.4954223779301152,-0.4426163397274189,-0.34534472289560053,0.2520181579354869,-0.5951398443708628,-0.3007107126005134,0.875074513027253,-0.40687952534741034,-0.06159665621165842,0.8983158274427847,-0.3964855107745827,0.10726382552394913,0.9332314090872016,-0.45660339282197127,0.12904362112659465,0.9276152223890133,-0.49489437139509246,0.10725465699075117,0.6942722811814666,-0.6477475469514689,0.12461760795076282,0.6684076157905398,-0.7079839402394049,0.2686396541446413,0.7009453878108399,-0.8547645840598899,0.19475630388406576,0.6816287034448496,-0.9103072520563675,0.10016719136580789,0.490262411368355,-0.7245202008425943,0.29469980140933016,0.43338226952900266,-0.9078560095148175,0.23843347401837114,0.44614352534348944,-1.1800299372518759,-0.03515205652476325,0.4109026207311468,-1.254549321261526,-0.2278488137078518,0.27447251919236243,-0.6322235438503521,0.43590803710919884,0.3590674643856251,-0.7326257152137593,0.17828747030620803,0.3890716115104445,-0.5839870814094564,-0.03136047697700228,0.35094219080201294,-0.3218634977292375,-0.17580425959739,2
-0.8725290152938956,-0.07801151424626365,0.05739259945772698,-0.8497466999716262,-0.4254195659651071,0.02786152233473168,-0.6787406684125383,-0.5996123854059241,-0.04813389453852134,-0.41639998319188326,-0.685161228573297,-0.11237416681924213,-0.44069817727308347,-0.6477300744353868,0.20605447517059042,-0.4565294625955574,-0.7338543679298594,0.18731939445100734,-0.4828318773641503,-0.7982603645200198,0.2022420097378501,-0.48413110737184745,-0.8151856681125987,0.21168058578418775,-0.24478057317041854,-0.7362781183159467,0.11554294712069693,-0.21684497451209273,-0.9599523452377564,0.07483277241358735,-0.26131020620147355,-1.1307420065159275,0.032431197766839066,-0.27469334976692367,-1.1676449280337273,0.022584178724042538,-0.03960080242198911,-0.702119869691014,0.00205204047527005,-0.18323854423654487,-0.6286139867974688,-0.16271972314030556,-0.21146429818637766,-0.19757861004610885,-0.17241390182045196,-0.1571135505355376,0.1159954846111934,-0.0772956275821431,0.15776856589336918,-0.5480178884596131,-0.10851835582625749,-0.1399282847162685,-0.5868418192098755,-0.23397074556659112,-0.21614527141324574,-0.3063993369151708,-0.22296702190399442,-0.1709765794804671,-0.013381552327941689,-0.14893946039392297,1
-0.8301721340558176,1.279511979040769,-0.583649446616853,-0.9707956832710491,1.3283682050138321,-0.7544658045263563,-0.7639868180696603,0.8832575899830013,-1.0073846553253134,-0.6765447197945441,0.4199791990473164,-1.1664427746000448,-1.60579932290483,1.6638764751037232,-0.9946046735749556,-1.6925111731015126,1.7864968216230674,-0.9531074460168545,-1.8214114879889862,1.7996814001149923,-0.9194800596784952,-1.8655562022290135,1.76708593420551,-1.006229593010699,-1.610628660949812,1.3405348350867337,-1.285849340366828,-1.6787852328812205,1.2728309259401986,-1.2866898857690379,-1.876650319206591,1.105519995646748,-1.3986518089844702,-1.923958029728413,1.0632707760776539,-1.4741519079571448,-1.3792211349476364,0.8073558913496522,-1.5055900836567344,-1.2902892638770669,0.6452334211469777,-1.5399146563286934,-1.4837556599367423,0.451467823304416,-1.8980199810496006,-1.5971537631502628,0.34801609164489095,-2.076598731980133,-0.8984010915360043,0.25365452537808686,-1.6401172534325603,-0.8928880526743723,0.44238736194547024,-1.617453087685745,-0.6961725745258959,0.5114502947860721,-1.5240539573007692,-0.4859216256571035,0.6271383944487002,-1.3554875745351422,2
1.0644261449778913,0.49264998201391763,-0.24772664184786708,1.0203758326580987,0.17750484705928268,-0.4993275317565445,0.7947527506366747,-0.10042207256828437,-0.81295122550448,0.5791408561149124,-0.23792844592120116,-1.1580608646257764,1.1080173721106354,-0.15474803560752157,-0.4123679330123584,1.1505020380262596,-0.12588780896158752,-0.2118663207008673,1.2233090439603702,-0.21521382289372587,-0.3010433997518635,1.2398512466441414,-0.2388652419901762,-0.3902079072401943,1.0063993310283994,-0.4250136245557303,-0.7243733327541753,1.0471645233208065,-0.49014681449039926,-0.6778003085835979,1.1452328176328428,-0.6172549419356493,-0.7696997796600472,1.184519258312342,-0.6930780611066963,-0.8736062339918346,0.8583287175108335,-0.5843450268979934,-0.9452925564297613,0.9000088748741254,-0.6890872580370146,-0.9494408721791758,1.00196817918245,-0.944223492900115,-1.278614200078717,1.0539898239963783,-1.0031865643463813,-1.4789736353594127,0.651130136874356,-0.5342076848191727,-1.038084527290997,0.6283711600125651,-0.7289370202633151,-1.332161740349721,0.6535093603602727,-1.0567069000269769,-1.8038615755209855,0.7484629415740115,-1.2937453000914172,-2.1055827145843775,3
0.8680633427395241,0.3692023557425703,-0.8808953316258115,0.9058918980827324,0.104898289896385,-0.5631530850278437,0.863786478026016,-0.3756136769712699,-0.37197539311774586,0.8343069928679611,-0.7840872719661012,-0.17366921082016784,1.3071757498313232,0.20087821800150032,0.38409597767056886,1.4325549006757208,0.22242167005723118,0.5182298090196225,1.5316758820971073,0.15731083311436367,0.6032236645513009,1.5793105932361164,0.09340240645285455,0.620288454761817,1.268039834435356,-0.18795854205467388,0.8591048909143344,1.414046994612098,-0.2938026632580006,0.9976008921187789,1.5289598331947536,-0.4396102764146383,1.0486892618677133,1.593714793934953,-0.515619247454068,0.9965090128609901,1.172485332230756,-0.5446675766880807,1.088539048776777,1.2111138228279839,-0.8409227903982833,1.1430056465693856,1.3659674806504696,-1.165274236017796,1.024080485270556,1.3934031381406424,-1.2412964447617785,0.9162468278191256,0.9412540241793523,-0.739457452160125,1.2263799862231621,1.0258446335231612,-0.7933440845500788,0.8966876183072708,0.9949214077139186,-0.7401974759444893,0.6730960760861071,0.8827736438112394,-0.560052906093901,0.3228411342903034,2
-0.7188689528686614,0.3060162682523801,-0.4352897378181619,-0.8820326663841846,0.07197266781236097,-0.6926072321208,-0.9173031373494186,0.009004351283378243,-0.8335042407708141,-0.7526947256259204,-0.08913473295894424,-0.6938863585179018,-0.9605185310751377,-0.2529942885060948,-1.0345603015432023,-0.8723550041326567,-0.3024935520839514,-0.881516799230844,-0.911680719757935,-0.37877518523438536,-0.8742436213938729,-0.9043071481954517,-0.42616918418420313,-0.9029781796785277,-0.8154005286737348,-0.44569616976305043,-1.0130588821692916,-0.7948174743098647,-0.4942818375731071,-0.893561570904419,-0.8818226011336071,-0.633534507898913,-0.9807434315044812,-0.8699998451657391,-0.6689055087490962,-1.0799008981031288,-0.6457776217760263,-0.4655122327673336,-0.8816913157038379,-0.6662872352675744,-0.6246089160649002,-0.9980833961697945,-0.7859984767836731,-0.8648043876749163,-1.3271074567994798,-0.8041765775356886,-0.952994951243743,-1.4951014111628833,-0.4493975525099334,-0.3236121571533616,-0.7343383959291117,-0.5177368835032111,-0.2156917615312736,-1.033672294854706,-0.4708212796308247,-0.013738209587082714,-1.2165727752730962,-0.3616361225909653,0.17881144957372766,-1.1413544354564127,2
-0.7860665783819171,-0.057581905354059736,-0.0055314689347395465,-0.7703770142901266,-0.31611340681112426,0.07442011126081012,-0.7916941024768778,-0.29642334947567733,0.016926634802989827,-0.8069315659786367,-0.18724308168109263,-0.028609152744227317,-0.5082124501657171,-0.6030020471291053,0.14106959867790275,-0.43994610813012297,-0.5564682771714973,0.09907226685596257,-0.4510018162480276,-0.5834735386626287,0.10321581590272552,-0.4280999153623967,-0.6041023904679915,0.04442995843614999,-0.4016741485795241,-0.6774500261096638,0.012777953718236689,-0.29299715177908875,-0.7207148369077171,0.2125850838132294,-0.281190479684078,-0.8550578199437381,0.12303025850701971,-0.28584876167433393,-0.8876752471831557,0.04890168434581318,-0.20752570015810565,-0.7619785669921136,0.08050339905007586,-0.12101125841281925,-0.8627841331039524,0.22844625838266797,-0.11613473035212862,-1.1118063128495403,0.17538003465242605,-0.16543117243654537,-1.1685799716975946,0.04234321900088122,-0.030867348436062862,-0.578744674837005,0.05410004641281699,0.0783971253555347,-0.8484471784266805,0.1211893207754568,0.11811078799564427,-1.2656064397024311,0.017437812450267567,0.16069144877855493,-1.5111641645507312,-0.09547233818208595,4
-0.0707500530591167,-1.0041497065630818,1.7624242230255798,0.13093380065302673,-0.8447780953588284,1.5792187294103872,0.24573688239279315,-0.7522250490943723,1.5683411069257043,0.4218657652970334,-0.5801663987258614,1.5406734086668197,0.08896712155941518,-0.739714681149508,1.125199482888628,0.09705195930200648,-0.7730796862077429,1.1249553655052698,0.14854194311898036,-0.8423897137268896,1.2073888821521892,0.16492017804557516,-0.8231145089563559,1.165332851771017,0.20723538310855452,-0.7226650759320232,0.7981903785504473,0.28637707355514797,-0.8728206697380277,0.7516389026470969,0.32872515004657704,-1.0250093718005866,0.8062852827845706,0.3233757404762418,-1.0467342676254139,0.7939341740351562,0.41275438648191276,-0.6048987905439315,0.4502421330105559,0.5263186024854615,-0.8085980280649905,0.558049502951334,0.6533175447295044,-1.047926850775567,0.462701770831264,0.6688926140661315,-1.097611306614657,0.32175042387404373,0.6358324099165278,-0.35066660122248794,0.14763203753920634,0.8375796729422699,-0.5119047802539657,0.14659923614140266,1.0736824698788274,-0.7524260878590842,0.03207018612253647,1.1608813026748852,-0.9205878381552327,-0.023729868833949588,3
0.20921476330053806,-1.3171028916400522,1.1445454361713676,-0.0054153615881498175,-1.1944205633539144,1.0750903793386237,-0.17720955900417246,-1.0016936382378772,0.721414311926922,-0.32599756444508743,-0.7396986483511918,0.48449958860568165,0.19141817715846723,-0.9173285033563874,0.6733491743487562,0.17156399438294745,-1.0492531168490813,0.7340613196674666,0.19137265338103263,-1.1424464906006482,0.7579915984304729,0.1758964268265684,-1.143971216699729,0.7714569749589246,0.013576110487721595,-0.7889496535028776,0.24677850993072223,-0.14930412456124062,-0.8682055983190263,0.3073921595499392,-0.2237103063960048,-1.0399723777375522,0.32376473767069736,-0.2542520034579492,-1.0377446630667098,0.2409032603416097,-0.22843311550490009,-0.5354175658287232,-0.005512470372802928,-0.3204628013578827,-0.455393420275542,0.13406034462958402,-0.25152038051336306,-0.2618006009166234,0.2762932126928118,-0.19072704498614168,-0.05749224526313181,0.3294229855458725,-0.47640164626332854,-0.23753793801267412,-0.35016416659426314,-0.4611487713216302,-0.4279773888818563,0.03369015607428435,-0.47760132970057134,-0.3663696988601108,0.20397786982220728,-0.40557740919492297,-0.1968181635619636,0.3521818963110636,1
-0.8527982778271329,-0.011920568930145377,0.1373592976454717,-0.8390236694971526,-0.42051031486841295,-0.15451277026749188,-0.6707499402255749,-0.5072968993450998,-0.5668146126035075,-0.4416917055754573,-0.5655979358256013,-0.7431711741537623,-0.4210731124017449,-0.6177756587204865,-0.6961491770604413,-0.4359812706322035,-0.687419910191884,-0.7151830493594151,-0.45430749153826244,-0.7412421358807476,-0.7086180930840734,-0.47468034970222006,-0.7459536934907174,-0.6793629754278705,-0.2397387168155745,-0.6414768006852313,-1.0026641748682257,-0.23235076704971938,-0.8527079621469611,-1.1725620725080057,-0.28494366881138444,-1.005620948345135,-1.292694770379431,-0.29949638625928865,-1.0270560472034924,-1.3387870857468236,-0.0507945557429655,-0.5511346726206015,-1.1938426779028104,-0.2779980863713531,-0.3953640640902136,-1.1035440825355227,-0.23878095030418883,-0.0188387878487815,-0.793283363372376,-0.19695894607455788,0.24014359438974117,-0.4498564752124453,0.12722256651065866,-0.36204076562682735,-1.2144316485012223,-0.17893205118141692,-0.4047848665177457,-1.2395341404481872,-0.30183301319801864,-0.1687543296805696,-0.8833811064091756,-0.2029813461081211,0.061415294019494936,-0.5908888052187008,1
-1.4764691986027934,2.5569244091651355,-0.09727942731542683,-1.9324319496511349,2.684828034405393,0.30895236884828836,-2.250178785339426,2.5126323141234805,0.3193421306241656,-2.2556397289447547,1.8674458057865986,0.24022122560876127,-1.7717365103723262,1.9945471288441963,1.1419993741881203,-1.6180039021581258,1.5009441797766,0.47417245996230145,-1.0884716218696564,1.428466680719066,0.24438023779581303,-0.8829969725724134,1.3665516358003285,0.19848703149745026,-1.6623534552651065,1.5301487501210023,1.196172498602279,-1.479755053085011,1.280059298161858,0.43136325237062684,-0.8920272095978218,1.330005085381645,0.38076880447709593,-0.7999059966097972,1.2797366362015956,0.43607906097072,-1.588317968712586,0.8248503602035101,0.9306671134193765,-1.446046666570898,0.7348381656386755,0.16459166499456726,-0.852340399489726,0.8319491577071575,0.4881082209771017,-0.7652572011971069,0.7713758383847327,0.737147016449638,-1.4658065295768354,-0.08465415686750909,0.4408342468882569,-1.4039996035671733,0.0391779559638135,0.22170955017230473,-0.9423700601981666,0.20469400646521746,0.48275180136464285,-0.8081704382793972,0.10208488034054039,0.7603530075149656,5
0.704716733742656,0.31961350673669464,-0.8781413716782139,0.9915265271844164,0.07173778910739474,-0.6538798289956915,1.0448075138221888,-0.3088713464548488,-0.2967185168888847,1.085869493669567,-0.5844684017601741,-0.06101645171534519,1.4594941495157217,0.311714711741789,-0.020654846532037443,1.4811778475200916,0.3391285537841332,-0.11794573300938191,1.5573489995929959,0.2578030514599256,-0.21850507104827932,1.5603250356062408,0.20761434373349436,-0.23381643231238217,1.5311172162609057,0.025589549231603413,0.4473596306343389,1.5544976712851475,-0.22291251423685354,0.5277041068551458,1.7256013289656837,-0.3967473676299777,0.45328765908454133,1.7699922793574745,-0.474747273658612,0.46863115096705266,1.3795329508978147,-0.19739084613883875,0.8445001298911979,1.192167484809279,-0.30963246794922017,0.43767633735891637,0.8645975231557406,-0.024617759102196556,0.10850029547061744,0.6376329604082001,0.2377759115675147,-0.02738705594720609,1.1408806733185117,-0.34334039434630315,0.9266311864337402,1.083701376785851,-0.43726116169157553,0.572487217408689,0.8117928892894343,-0.18370823409100698,0.2734123814460802,0.600434018938727,0.06644298941930743,0.129356218273383,1
1.0696012629883525,0.5612660004875872,-0.29201681858516754,1.109279715131997,0.14647321910439023,-0.487692862688543,1.0120595434834136,-0.19394224542506963,-0.8734409913503437,0.9911741524398792,-0.4830154669798479,-1.129919160834069,1.3610957894865237,0.0324451599492971,0.038463480327672474,1.3898614588496512,0.10963063169526281,0.06459999630643944,1.5102933609224074,0.05645238235335426,0.070415523273306,1.4855677186399774,0.05401029115726559,0.07724505613662815,1.2609263354877802,-0.27521658826151085,-0.25621972234212786,1.3253130857549462,-0.3892889825331566,-0.4973309314166581,1.4604656687872168,-0.5647951074304938,-0.6689958610022952,1.4815147955818266,-0.6530595203046243,-0.776609298396792,1.1088243186866107,-0.42509264650708345,-0.5524759420301276,1.0513010751344056,-0.24786412588776457,-0.9146336251501268,0.827598210952272,0.1423640063306564,-0.8319520413955096,0.6333113183166252,0.37397940753344305,-0.5308725960089576,0.8462732393903453,-0.4404221505770892,-0.7117171749943666,0.8815968352562463,-0.3360714833872782,-1.11676322022576,0.7419094383583269,-0.017910807031094492,-1.0372059061763967,0.6029376303253087,0.19216570445010284,-0.7304408353607963,1
-0.4928066613862911,1.0731796935939584,-1.272736678037173,-0.7437450103373573,0.9857554117142803,-1.4641312042224885,-0.7276716005310851,0.5049476851251624,-1.6361073485805362,-0.846902192227749,0.12628683301556948,-1.7825562564973418,-1.6286966199826576,1.7279907611826026,-1.0762104820566893,-1.7389145833104587,1.8860555307401046,-1.0818972038013706,-1.878565808531995,1.876345278910714,-1.1367475462450818,-1.969528986296453,1.8763109331525671,-1.0477395493652393,-1.646673201795449,1.3138638322403668,-1.0218683217190465,-1.6946806461650314,1.1897299149660623,-1.0407662776234279,-1.8713312370893973,0.9983147885528783,-1.15747599869731,-1.885119547811336,0.9211397198367198,-1.1666250470376296,-1.4951119087894955,0.7287125524531679,-0.9497819500271459,-1.1789534004352162,0.42360300614938085,-1.160590201695154,-0.7598291179963571,0.4127298779470316,-1.061253046620928,-0.49447223387431605,0.5277364331202763,-0.7765160114005425,-1.1029623214830222,0.030454428698263793,-0.8445336040806484,-0.903265559519984,-0.1024418173354362,-1.1862342920060784,-0.6716822961547867,-0.010310839629960867,-1.0259705011430513,-0.4497374015249972,0.12591743488971097,-0.8568449695578918,1
-0.6949658883141957,1.3807084826692417,-0.60851444443086,-0.8191155943368805,1.4980728711037907,-0.6585981866565911,-0.7922218276839457,1.0229151630837,-0.8796381455735068,-0.7389687191359074,0.5419441856615398,-1.2333757240099434,-1.5605336191001298,1.941735577420197,-0.7241431819211687,-1.588569101377389,2.0270227622794157,-0.6605367211889513,-1.6760937899890644,2.019299177248866,-0.6850706689903941,-1.6987474887994076,2.0074391385851613,-0.6778707769005655,-1.5398041888684673,1.6402543999687522,-1.1667610417556427,-1.6598244998919107,1.5166099763343994,-1.1458111948759127,-1.8294776917473332,1.3817856538847295,-1.223603503827599,-1.8961135999695509,1.3687893523233798,-1.2976013886346383,-1.428327922795845,1.0529793634490203,-1.439511499919382,-1.3680798211678262,0.9319833507454415,-1.570698291625178,-1.5442213960396212,0.7042410083526727,-1.8431457142133503,-1.6785989081079078,0.6117419871650506,-2.027033198280635,-1.0569425902123695,0.41495228072045953,-1.7207009229240493,-0.9855291425040875,0.6430427291704515,-1.68625201395622,-0.7686577012766463,0.697833058078201,-1.4452915594687166,-0.5134840478227173,0.7349507131878367,-1.3643326729737038,2
